data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3597,3597,3599,3611,3610,3610,3603,3605,3604
3821,3824,3822,3827,3825,3828,3825,3825,3824
3915,3914,3914,3917,3915,3918,3915,3914,3915
3854,3855,3854,3857,3854,3856,3855,3856,3855
3659,3661,3662,3662,3660,3661,3662,3660,3661
3490,3493,3492,3491,3491,3492,3492,3493,3493
3544,3546,3545,3546,3546,3547,3547,3545,3545
3407,3408,3406,3409,3407,3408,3408,3409,3409
3070,3081,3083,3067,3083,3087,3083,3064,3082
2889,2937,2932,2940,2941,2950,2950,2900,2958
2709,2732,2720,2735,2733,2744,2757,2700,2777
2615,2595,2595,2610,2556,2564,2552,2554,2576
2616,2587,2610,2583,2584,2588,2568,2585,2598
2592,2555,2550,2520,2560,2499,2468,2561,2553
2458,2452,2465,2432,2446,2412,2446,2451,2394
2395,2237,2294,2305,2278,2282,2277,2310,2341
2373,2278,2272,2347,2329,2255,2287,2360,2337
2248,2254,2334,2303,2301,2259,2322,2296,2340
2152,2093,2158,2191,2170,2190,2186,2127,2176
1877,2061,1975,1900,1992,2049,1982,1939,2026
1697,1914,1870,1864,1772,1925,1797,1647,1914
1923,1927,1962,1853,1788,1784,1915,1816,1803
2053,1951,2030,1943,1941,1942,1996,1867,1912
2085,1909,1854,1848,1808,1759,1854,1707,1714
2128,1895,1803,1781,1776,1775,1804,1767,1715
2195,1866,1789,1860,1698,1787,1964,1830,1886
2064,1919,1873,1880,1833,1808,2098,1832,1956
1899,1995,2054,1879,1793,2052,2162,1795,2151
1915,2028,2127,1921,1999,2042,2139,1851,2152
1771,2153,1952,1949,2102,2019,2046,1962,2081
1826,2151,2022,2036,2094,2058,1927,1924,1989
1867,2068,1973,2030,2094,1994,1767,1701,2026
1817,2045,1966,1930,2050,2048,1806,2025,1998
2035,2083,2190,1870,1978,2105,1894,2177,2141
1984,2210,2381,1965,2125,2233,2116,2245,2210
1980,2169,2487,2101,2153,2323,2177,2186,2168
1923,2198,2484,2175,2251,2217,2170,2173,2059
