data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3551,3553,3539,3544,3542,3552,3542,3540,3547
3750,3751,3745,3747,3743,3745,3748,3742,3745
3830,3833,3828,3829,3827,3828,3829,3827,3832
3755,3756,3755,3754,3754,3756,3754,3754,3756
3569,3570,3571,3572,3568,3568,3569,3569,3568
3413,3413,3412,3409,3409,3413,3411,3407,3412
3464,3464,3465,3463,3464,3462,3461,3462,3462
3312,3311,3309,3309,3310,3311,3310,3309,3309
2909,2897,2935,2928,2939,2917,2932,2933,2954
2799,2810,2804,2810,2814,2798,2802,2830,2837
2605,2583,2610,2599,2608,2588,2597,2631,2639
2432,2403,2415,2424,2428,2429,2426,2360,2396
2350,2310,2348,2332,2326,2356,2366,2336,2315
2314,2311,2339,2298,2341,2265,2324,2331,2313
2244,2238,2317,2212,2353,2223,2221,2368,2365
2269,2212,2252,2214,2242,2142,2187,2245,2224
2093,2169,2129,2144,2198,2103,2146,2167,2143
2019,2075,1928,1984,2061,1868,2070,2055,2015
1782,1924,1957,1945,1918,1922,1893,1990,1967
1799,1804,1732,1843,1870,1881,1811,1782,1807
1909,1846,1850,1839,1877,1783,1760,1719,1863
1907,1823,1617,1763,1778,1836,1825,1789,1812
1810,1741,1700,1701,1878,1732,1831,1690,1727
1784,1719,1655,1693,1786,1734,1622,1674,1724
1812,1722,1653,1681,1834,1703,1757,1723,1814
1683,1829,1753,1750,1716,1627,1790,1622,1767
1680,1733,1803,1602,1658,1758,1834,1743,1688
1710,1830,1748,1812,1735,1551,1825,1754,1624
1798,1752,1851,1734,1684,1678,1672,1685,1794
1723,1851,1868,1769,1649,1749,1766,1689,1840
1729,1686,1764,1690,1671,1252,1880,1811,1812
1638,1759,1870,1721,1744,1632,1754,1733,1769
1659,1750,1770,1671,1777,1699,1626,1810,1792
1785,1748,1703,1840,1889,1803,1693,1696,1732
1738,1799,1889,1833,1899,1874,1781,1789,1888
1801,1878,1915,1885,1996,1944,1902,1802,1937
1882,1873,1846,2053,2073,2002,1883,1714,2109
2027,1964,1992,2122,2142,2210,1971,2088,2164
2180,2266,2086,2271,2320,2310,2093,2267,2326
2329,2459,2275,2335,2464,2497,2147,2334,2464
2474,2608,2457,2426,2534,2596,2449,2542,2563
2566,2645,2531,2544,2538,2637,2544,2618,2585
2631,2558,2510,2529,2486,2591,2528,2584,2508
2661,2667,2572,2607,2583,2635,2630,2657,2419
2938,2734,2855,2833,2896,2948,2937,2974,2891
3090,3011,3052,3136,3221,3289,3226,3289,3206
3056,3166,3276,3340,3420,3507,3423,3456,3394
3205,3159,3364,3436,3502,3602,3523,3505,3490
3215,3039,3332,3420,3478,3587,3525,3436,3491
3151,2978,3176,3278,3333,3452,3427,3263,3408
3002,2850,2870,3023,3102,3150,3215,3009,3228
2731,2621,2664,2741,2812,2645,2873,2667,2967
2470,2635,2456,2669,2616,2758,2624,2586,2624
2771,2610,2518,2858,2615,2806,2631,2533,2755
2957,2810,2700,3114,2746,2844,2787,2754,3033
3055,3084,2942,3326,2889,2895,3017,2935,3268
3221,3337,3112,3441,3109,3205,3244,3052,3392
3330,3454,3199,3379,3256,3411,3436,3194,3416
3347,3509,3184,3346,3254,3466,3535,3443,3334
3354,3548,3164,3407,3180,3381,3546,3550,3255
3349,3547,3204,3504,3130,3169,3445,3553,3208
3272,3480,3171,3491,3171,3060,3212,3451,3119
3100,3342,3058,3349,3136,2951,3110,3259,3031
2861,3120,3136,3134,2988,2942,2940,3005,3019
2884,3134,3141,3040,2870,2870,2932,2833,3003
2959,3071,3023,3039,2976,2946,2982,2943,2956
2996,3239,3082,3055,3061,3007,3090,3081,2919
3040,3358,3059,3040,3132,3040,3145,3101,3113
2955,3353,2848,3076,3195,3056,3075,3042,3180
2761,3238,2874,3016,3176,3030,2798,3013,3098
2761,3052,2868,2996,3098,2943,2772,3033,3022
2993,3021,2788,3022,2959,2925,2812,3033,2896
3116,3095,2746,3078,2978,2980,2976,3053,3011
