data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3535,3540,3534,3535,3535,3535,3530,3527,3535
3773,3775,3774,3772,3773,3776,3773,3772,3775
3871,3870,3870,3871,3869,3870,3870,3869,3870
3812,3813,3812,3811,3811,3810,3809,3810,3810
3612,3611,3612,3611,3610,3611,3609,3611,3609
3480,3474,3481,3478,3478,3479,3477,3477,3475
3495,3497,3498,3498,3493,3496,3496,3499,3497
3369,3369,3369,3371,3366,3366,3369,3372,3369
3034,3035,3039,3049,3039,3049,3045,3038,3039
2793,2797,2799,2792,2791,2785,2786,2791,2790
2582,2587,2588,2566,2569,2563,2575,2573,2564
2230,2326,2314,2294,2282,2304,2277,2330,2279
2311,2231,2243,2222,2262,2284,2234,2244,2200
2217,2042,2070,2096,1996,2065,2012,2050,2062
1991,1980,2125,2000,1932,2077,1976,1982,2048
1814,1966,1946,1979,1904,1882,1974,1904,1891
1815,1714,1902,1858,1857,2028,2041,1958,1849
1619,1786,1736,1839,1567,1978,2009,1982,1951
1790,1782,1761,1850,1806,1881,1833,1863,1817
1712,1679,1618,1738,1683,1796,1770,1880,1790
1669,1795,1661,1896,1972,1816,1811,1814,1694
1724,1706,1763,1881,1843,1833,1899,1794,1794
1752,1652,1780,1858,1661,1908,1776,1826,1893
1709,1702,1792,1766,1757,1801,1896,1895,1771
1654,1653,1871,1745,1896,1716,1947,1905,1885
1787,1755,1778,1958,1801,1732,1835,1890,1868
1764,1858,1861,1890,1802,1857,1733,1842,1857
1949,1910,1921,1951,1774,1855,1763,1815,1788
1863,1897,1907,1932,1716,1775,1674,1787,1777
1855,1885,1940,2023,1821,1766,1516,1811,1742
1827,1890,1880,1988,1758,1761,1632,1860,1824
1658,1834,1857,1865,1806,1808,1873,1809,1737
1752,1759,1920,1909,1820,1710,1965,1941,1791
1885,1938,2029,2032,1898,1878,2032,1983,1855
1938,2075,2051,1984,2028,1939,2097,2016,2017
1961,2074,1998,2038,2078,1864,2068,1878,1992
1956,2049,2040,2053,1934,1809,1960,1874,1912
1893,1878,1949,1954,1798,1772,1760,1840,1718
1957,1853,1729,1871,1790,1865,1751,1747,1738
1927,1745,1674,1821,1799,1880,1863,1820,1742
1857,1758,1661,1897,1773,1941,1831,1889,1742
1854,1752,1698,1879,1810,1831,1602,1878,1806
1829,1594,1855,1880,1728,1769,1799,1905,1779
1875,1691,1883,1802,1700,1699,1898,1833,1791
1870,1665,1720,1655,1776,1903,1894,1763,1760
1876,1793,1687,1766,1831,1867,1862,1841,1770
1833,1809,1693,1724,1706,1799,1769,1718,1688
1690,1786,1796,1780,1734,1754,1800,1850,1707
1822,1822,1852,1736,1692,1606,1821,1899,1768
1816,1716,1867,1841,1776,1898,1809,1944,1784
1944,1796,1814,1868,1770,1806,1866,1846,1927
1852,1689,1745,1928,1795,1869,1725,1824,1925
1902,1786,1714,1767,1639,1868,1830,1805,1990
1942,1911,1837,1816,1939,1804,1788,1828,2044
1877,1887,1913,1922,2027,1850,1805,1837,1971
1920,1819,1925,2003,2059,1875,1866,1954,1973
1770,1938,2002,2005,1976,1973,1933,1963,1993
1861,1972,1984,1912,1786,1939,1821,1930,1924
1768,1836,1825,1856,1853,1987,1791,1726,1729
1878,1894,1826,1973,1852,1948,1754,1931,1926
1924,1882,1850,1945,1911,1949,1803,1922,1948
1904,1968,2007,2073,1955,2053,1913,1969,2081
1959,2072,2031,2143,2043,2050,2101,2168,2124
2109,2104,2121,2186,2133,2150,2151,2266,2162
2031,2034,2165,2160,2196,2107,2187,2289,2227
2153,2172,2279,2104,2220,2060,2249,2291,2255
2257,2257,2313,2209,2163,2299,2278,2301,2320
2427,2417,2445,2411,2358,2446,2418,2440,2429
2543,2502,2573,2522,2464,2531,2518,2519,2518
2607,2561,2600,2560,2528,2531,2564,2552,2564
2578,2526,2547,2543,2508,2486,2537,2517,2530
2519,2462,2438,2480,2480,2406,2432,2410,2474
2458,2404,2245,2416,2468,2385,2426,2341,2451
2423,2403,2418,2445,2436,2405,2441,2408,2438
2478,2456,2439,2465,2408,2468,2451,2442,2490
2481,2473,2463,2436,2430,2472,2439,2446,2482
2409,2423,2389,2356,2338,2441,2309,2379,2380
2267,2326,2173,2272,2189,2303,2282,2193,2278
2106,2231,2122,2192,2105,2189,2209,2080,2118
1963,2141,2115,2091,2140,2215,2190,2123,2051
2110,2126,2187,1992,2200,2215,2118,2136,2132
2172,2104,2161,2094,2195,2175,2159,2120,2243
2184,2129,2106,2187,2123,2078,2114,2173,2281
2012,2183,2123,2128,2125,2203,2115,2147,2231
2073,2156,2151,2180,2087,2218,2173,2191,2141
2110,2172,2160,2120,2149,2204,2220,2174,2215
2182,2211,2255,2170,2237,2207,2216,2307,2247
2215,2271,2299,2339,2301,2369,2191,2384,2250
2326,2377,2336,2429,2369,2417,2296,2431,2311
2378,2449,2381,2463,2405,2373,2390,2321,2356
2461,2445,2434,2460,2409,2395,2425,2415,2390
2494,2431,2371,2466,2414,2427,2449,2423,2469
2533,2482,2440,2441,2398,2471,2495,2458,2504
