data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3597,3602,3607,3602,3606,3594,3601,3601,3602
3823,3824,3825,3823,3825,3821,3822,3824,3824
3912,3914,3914,3914,3915,3913,3913,3914,3914
3854,3855,3856,3855,3856,3856,3856,3856,3855
3656,3655,3658,3656,3658,3660,3660,3661,3662
3488,3490,3490,3490,3492,3485,3489,3491,3492
3546,3546,3547,3547,3548,3547,3546,3547,3547
3407,3410,3410,3412,3411,3413,3412,3412,3408
2982,3015,2999,2995,2977,2981,3002,2993,2988
2862,2868,2873,2869,2879,2870,2879,2879,2877
2660,2649,2652,2656,2671,2657,2672,2656,2664
2610,2637,2607,2641,2616,2619,2619,2614,2626
2662,2683,2669,2691,2673,2672,2672,2675,2678
2654,2636,2621,2654,2642,2639,2628,2635,2650
2555,2531,2543,2559,2540,2547,2549,2546,2576
2417,2348,2342,2337,2347,2413,2386,2333,2416
2398,2419,2398,2364,2376,2406,2371,2379,2384
2265,2314,2284,2324,2230,2337,2281,2271,2296
2101,2202,2121,2144,2158,2161,1994,2150,2067
1868,2174,1965,1984,1940,1796,1952,2009,1974
1924,2212,1950,1899,1883,1884,1930,1934,1927
2142,2270,2005,2120,1929,2064,2103,2102,2077
2199,2230,2015,2225,1974,2204,2061,2163,2022
2162,2096,2113,2288,2115,2195,2102,2108,2054
2139,2035,2124,2245,2237,2197,2156,2109,1988
2111,2068,2066,2042,2139,2103,2092,2108,2019
2126,2068,2140,1842,2222,2128,2031,2083,2078
2066,2095,2107,1938,2202,2076,1958,2113,2048
2113,2191,1894,1952,2122,2060,1964,2039,1829
2135,2244,1953,1999,2033,2013,2108,2080,1913
2081,2204,1916,2036,1894,2031,2141,2090,2012
2056,2112,2022,2096,1980,2118,2119,2103,2066
2048,2037,2053,2031,2068,2142,2114,2081,2074
2081,2025,2140,1931,2066,2148,2222,2051,2060
2055,2008,2195,2053,2069,2136,2164,2005,2085
2107,1909,2181,2101,2057,2130,2076,1966,2045
2048,2026,2126,2133,2218,2126,2194,2089,1965
2093,2167,2167,2119,2279,2229,2225,2140,1976
2216,2211,2230,1906,2276,2195,2222,2192,2057
2137,2147,2285,1984,2114,2130,2233,2225,2170
2143,2039,2228,1984,2125,2104,2092,2285,2231
2122,2026,2190,2124,2086,2225,2163,2275,2224
2192,2026,2096,2191,2199,2233,2290,2323,2132
2081,2076,1906,2232,2254,2283,2351,2320,2165
2017,2041,1964,2210,2261,2302,2314,2277,2061
2147,1859,2042,2020,2173,2183,2194,2184,2244
2207,1862,2105,1966,2105,2090,2118,2075,2276
2131,1883,2178,2092,2055,2091,2162,1954,2252
1894,1815,2149,2268,1984,2121,2303,1841,2211
1748,2092,2140,2313,2120,2250,2371,2005,2027
1798,2158,2147,2195,2228,2353,2444,2153,1975
1933,2133,2048,2163,2286,2416,2485,2406,2202
2086,2146,1966,2168,2196,2449,2500,2462,2262
2071,2366,1924,2324,2215,2369,2451,2441,2183
