data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3553,3553,3547,3553,3559,3561,3565,3550,3561
3750,3752,3752,3753,3757,3757,3756,3753,3755
3832,3834,3832,3834,3837,3835,3835,3833,3836
3758,3758,3757,3761,3761,3761,3763,3760,3759
3573,3575,3574,3575,3575,3576,3576,3575,3574
3421,3417,3419,3420,3422,3418,3419,3421,3415
3466,3466,3466,3468,3468,3467,3469,3468,3466
3311,3312,3311,3311,3311,3311,3312,3312,3313
2988,2983,2969,2984,2982,2984,2967,2971,2978
2894,2895,2891,2887,2890,2898,2881,2890,2885
2723,2713,2721,2710,2720,2722,2706,2709,2716
2516,2535,2530,2526,2554,2541,2531,2534,2522
2427,2403,2443,2411,2430,2410,2430,2417,2428
2364,2369,2376,2327,2383,2379,2380,2288,2350
2443,2433,2431,2430,2419,2436,2434,2412,2441
2346,2346,2315,2314,2298,2295,2299,2316,2335
2258,2216,2271,2190,2241,2224,2201,2270,2209
2057,2078,2116,1914,1970,2047,2059,2047,1966
1933,1897,1885,1830,1736,1857,1991,1808,1920
1743,1738,1888,1798,1695,1771,1761,1735,1848
1811,1838,1747,1811,1642,1871,1768,1681,1816
1642,1806,1756,1785,1744,1733,1829,1679,1829
1853,1888,1868,1705,1696,1910,1913,1822,1676
2011,1980,1875,1713,1917,1920,1809,2055,1852
2323,2277,2062,1826,2156,1901,1991,2249,2093
2466,2523,2044,2046,2345,1945,2099,2481,2308
2593,2646,2260,2072,2389,2027,2168,2550,2454
2628,2691,2456,2198,2432,2177,2343,2492,2503
2694,2604,2505,2325,2518,2459,2459,2422,2514
2715,2581,2657,2462,2601,2617,2586,2365,2650
2772,2624,2791,2597,2706,2672,2788,2738,2727
2783,2701,2896,2687,2673,2640,2893,2917,2707
2716,2805,2917,2691,2762,2637,2854,3000,2653
2632,2900,2847,2649,2663,2736,2681,3003,2589
2695,2932,2678,2678,2363,2827,2772,2919,2674
2650,2906,2663,2753,2585,2925,2798,2784,2722
2584,2688,2654,2777,2723,2985,2761,2787,2689
2732,2772,2652,2776,2743,2984,2756,2789,2805
2934,2847,2781,3001,3051,3108,3004,2970,3095
3082,2955,2835,3090,3201,3279,3165,3070,3271
3139,2858,2889,3095,3215,3340,3211,3058,3342
3133,3064,3013,3014,3126,3326,3258,2951,3324
3198,3339,3187,2914,2980,3321,3385,2975,3277
3270,3445,3260,3124,2945,3307,3425,3111,3213
3227,3429,3250,3270,2971,3255,3406,3074,3160
3001,3296,3145,3327,3066,3174,3433,2882,3390
3325,3264,3231,3412,3150,3228,3549,3080,3544
3493,3393,3416,3442,3163,3439,3568,3286,3568
3534,3429,3485,3395,3074,3511,3493,3319,3472
3451,3389,3477,3226,2982,3477,3318,3220,3224
3237,3278,3392,3107,2944,3354,3064,3082,2865
3172,3219,3213,3079,3027,3177,2969,3004,2981
3266,3194,2796,3061,3085,2999,3010,2968,3038
3285,3218,2925,3048,3072,2899,3028,2763,3028
3215,3147,3086,3062,2975,2900,2939,2859,2967
3085,3017,3045,3042,2718,2971,2962,2835,2921
