data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3502,3497,3491,3496,3506,3500,3508,3502,3496
3768,3768,3770,3771,3774,3772,3772,3773,3770
3881,3882,3881,3881,3883,3883,3884,3881,3882
3834,3832,3831,3833,3834,3835,3834,3834,3834
3637,3638,3638,3638,3637,3638,3639,3643,3639
3485,3479,3484,3479,3484,3479,3481,3482,3478
3528,3524,3526,3527,3527,3525,3526,3528,3526
3396,3395,3397,3397,3397,3395,3394,3400,3396
3043,3040,3053,3044,3057,3044,3037,3052,3048
2841,2837,2852,2839,2843,2842,2838,2841,2835
2638,2624,2627,2651,2645,2629,2629,2621,2632
2338,2363,2316,2339,2341,2339,2315,2314,2355
2321,2301,2306,2298,2304,2259,2306,2287,2328
2075,2065,2086,2079,2066,1978,2063,2023,2032
1903,1787,1878,2024,1852,1863,1881,1949,1937
1907,1912,1955,1873,1899,1916,1873,1852,1909
1703,1833,1798,1700,1797,1886,1841,1599,1817
1685,1865,1770,1733,1777,1700,1922,1651,1763
1731,1718,1820,1872,1912,1666,1883,1867,1786
1768,1650,1702,1837,1726,1839,1845,1710,1650
1938,1621,1806,1737,1791,1959,1923,1753,1692
2164,2082,2105,2056,2044,2064,2003,2039,2060
2224,2109,2210,2129,2225,2194,2135,2146,2075
2223,2194,2113,2250,2266,2240,2036,2235,2149
2192,2202,2126,2281,2289,2162,2170,2218,2152
2067,2103,2140,2169,2194,2052,2129,2120,2109
1856,1917,1995,1975,2013,1850,1842,1969,1872
1842,1787,1835,1836,1855,1845,1709,1802,1863
1774,1729,1795,1688,1883,1900,1688,1738,1879
1766,1882,1844,1832,1824,1823,1799,1836,1685
1730,1878,1882,1804,1687,1795,1836,1925,1785
1822,1901,1801,1802,1733,1823,1755,1938,1871
1855,1866,1796,1661,1803,1817,2007,1961,1840
1909,1933,1726,1773,1919,1739,1971,1932,1865
1833,1841,1682,1857,1931,1855,1854,1911,1930
1793,1826,1761,1617,1946,1831,1931,1796,1751
1805,1733,1783,1825,1884,1829,1927,1938,1740
1886,1725,1706,1819,1971,1869,1906,1913,1908
1926,1727,1765,1819,1885,1859,1785,1974,1909
1941,1726,1757,1917,1872,1838,1775,2024,1905
1929,1739,1816,1926,1878,1863,1808,1918,1864
1781,1878,1797,1990,1930,1699,1825,1708,1760
1867,1743,1826,1830,1845,1704,1891,1790,1754
1917,1957,1938,1821,1870,1543,1852,1785,1893
1798,1907,1975,1799,1829,1622,1822,1771,1874
1875,1886,1923,1896,1725,1686,1817,1798,2004
1926,1758,1850,1823,1923,1798,1879,1892,1975
1797,1794,1829,1916,1828,1842,1956,1842,1929
1801,1777,1891,1841,1829,1871,1904,1949,1915
1835,1907,1853,1813,1791,1901,1844,1981,1791
1882,1973,1988,1781,1912,2015,1924,2042,2030
1987,1938,2052,1970,2042,2157,2120,2268,2245
2182,2138,2181,2139,2166,2241,2364,2430,2384
2295,2232,2269,2333,2297,2299,2448,2506,2517
2416,2270,2335,2440,2440,2396,2462,2543,2587
2455,2461,2470,2483,2554,2509,2514,2496,2620
2485,2517,2524,2550,2555,2536,2537,2472,2579
2482,2484,2513,2490,2426,2448,2499,2363,2486
2450,2479,2465,2330,2393,2395,2454,2228,2404
2383,2479,2359,2195,2229,2352,2425,2307,2317
2372,2481,2350,2116,2272,2297,2543,2433,2396
2343,2441,2352,2332,2239,2226,2563,2493,2329
2449,2413,2477,2407,2333,2464,2571,2500,2466
2558,2453,2538,2529,2483,2535,2552,2557,2536
2491,2460,2521,2537,2459,2538,2590,2640,2514
2553,2432,2477,2530,2312,2367,2556,2654,2403
2561,2376,2427,2456,2315,2379,2376,2641,2510
2596,2572,2585,2565,2530,2575,2444,2637,2607
2706,2724,2732,2686,2689,2714,2608,2793,2706
2723,2750,2826,2650,2785,2855,2779,2912,2724
2863,2847,2866,2779,2889,2957,2947,2987,2745
3018,2986,2813,2928,2943,3008,3051,3030,2965
3107,3087,2944,3020,2900,3004,3135,3057,3028
3125,3103,2984,3020,2896,2997,3148,3064,3008
3061,3031,2910,2920,2876,2898,3084,2990,2931
2931,2885,2928,2663,2891,2822,2914,2912,2810
2797,2793,2917,2614,2812,2783,2722,2897,2824
2796,2743,2826,2734,2755,2839,2792,2909,2806
2841,2817,2806,2919,2844,2853,2800,2944,2786
3010,2920,2943,3002,2920,2905,2944,2995,2827
2978,2826,2925,2923,2914,2899,2946,2979,2833
2853,2868,2761,2876,2903,2818,2842,2870,2835
2851,2943,2757,2838,2841,2754,2761,2766,2819
2876,2986,2813,2875,2827,2793,2860,2870,2721
2877,2950,2884,2843,2836,2797,2899,2764,2749
2886,2922,2901,2777,2821,2777,2877,2785,2695
2840,2883,2846,2779,2826,2847,2802,2664,2671
2763,2840,2843,2819,2873,2808,2778,2742,2561
2770,2825,2864,2831,2862,2749,2828,2760,2695
2678,2737,2743,2715,2791,2741,2769,2752,2700
2579,2698,2620,2556,2641,2651,2612,2701,2595
2582,2607,2733,2490,2732,2657,2622,2471,2675
2660,2648,2751,2658,2758,2729,2696,2645,2707
2706,2626,2793,2752,2769,2670,2668,2696,2732
2652,2672,2756,2749,2688,2725,2634,2756,2702
2662,2694,2696,2746,2727,2696,2570,2791,2649
2560,2664,2626,2730,2759,2554,2559,2755,2562
2500,2588,2529,2673,2704,2560,2505,2702,2592
2521,2519,2628,2684,2712,2575,2566,2609,2587
2672,2631,2680,2718,2574,2642,2654,2645,2525
2681,2670,2664,2670,2681,2645,2713,2677,2541
2599,2714,2557,2534,2692,2654,2652,2574,2621
2547,2710,2516,2528,2681,2643,2637,2523,2604
2455,2620,2475,2478,2591,2543,2550,2488,2525
2459,2507,2386,2377,2391,2403,2415,2398,2373
2558,2572,2422,2468,2461,2510,2502,2431,2434
2581,2543,2519,2507,2537,2579,2568,2511,2467
2618,2548,2610,2563,2544,2649,2610,2542,2389
2641,2558,2626,2609,2541,2666,2615,2515,2406
2603,2535,2527,2571,2508,2635,2551,2455,2322
2519,2526,2347,2503,2466,2554,2434,2447,2287
2371,2472,2240,2415,2454,2405,2424,2510,2361
2355,2433,2317,2321,2420,2259,2460,2574,2411
2402,2465,2318,2354,2446,2176,2545,2572,2499
2477,2520,2427,2373,2543,2267,2570,2545,2596
2598,2593,2525,2345,2633,2337,2549,2505,2653
2657,2621,2579,2464,2666,2419,2527,2464,2705
2666,2556,2551,2477,2651,2383,2528,2463,2674
2609,2443,2534,2447,2558,2331,2493,2446,2586
2443,2332,2463,2359,2547,2308,2443,2342,2495
2238,2374,2294,2391,2487,2350,2379,2441,2403
2435,2467,2312,2414,2271,2405,2465,2452,2380
2605,2493,2429,2532,2477,2541,2575,2522,2404
2679,2600,2514,2640,2515,2668,2637,2626,2477
2701,2577,2541,2672,2594,2693,2609,2615,2544
2628,2513,2495,2628,2622,2597,2519,2525,2528
2593,2517,2538,2523,2580,2441,2388,2484,2463
2650,2689,2703,2658,2521,2621,2468,2513,2572
2753,2918,2905,2795,2697,2747,2610,2660,2647
2869,3088,3041,2878,2806,2735,2708,2821,2728
3026,3179,3104,2895,2856,2735,2780,3028,2723
3138,3180,3067,2980,2895,2744,2847,3115,2719
