data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3605,3596,3596,3603,3593,3601,3595,3601,3603
3822,3818,3819,3820,3818,3822,3818,3821,3821
3911,3908,3911,3911,3910,3912,3910,3912,3912
3850,3849,3852,3850,3850,3850,3849,3851,3850
3653,3651,3654,3652,3651,3652,3651,3651,3652
3488,3489,3491,3490,3491,3488,3489,3489,3488
3543,3540,3541,3540,3542,3541,3541,3541,3542
3408,3406,3409,3407,3409,3409,3410,3408,3404
3015,3017,3026,3019,3027,3023,3002,3025,3016
2803,2804,2795,2815,2799,2810,2827,2823,2823
2666,2669,2672,2661,2652,2659,2636,2644,2644
2641,2661,2652,2670,2662,2672,2662,2654,2648
2642,2659,2656,2667,2664,2675,2663,2657,2661
2528,2524,2506,2532,2509,2532,2514,2564,2549
2371,2414,2450,2450,2437,2475,2476,2457,2414
2411,2398,2381,2385,2388,2383,2413,2415,2386
2393,2426,2414,2414,2418,2440,2429,2445,2409
2340,2356,2312,2345,2373,2379,2377,2371,2356
2156,2195,2241,2094,2291,2262,2160,2223,2215
2083,2149,2127,2129,2239,2171,2140,2163,2131
2054,2027,2035,1998,2106,2070,2055,2088,2103
1937,2029,2018,2016,2074,2003,1995,2016,2045
1747,1972,1985,1903,1911,1848,1885,1971,1962
1990,1773,2017,1833,1833,1864,1730,2024,1876
2032,1925,1983,1859,2006,1853,1827,2071,1973
2039,2037,2063,1951,2037,1943,1950,2033,2065
2110,2175,2068,2060,2055,2020,1960,1955,2090
2205,2248,2091,2225,1985,2101,2007,1889,2085
2213,2160,2003,2246,2038,2114,2029,2004,2060
2106,2098,1824,2268,1915,2109,1866,1941,2085
1904,2043,1654,2194,1853,1949,1819,1924,1975
1629,1929,1844,2030,1919,1875,1864,1969,1835
1826,1716,1843,1999,1865,1903,1870,1973,1829
1917,1864,1858,1898,1888,1972,1791,1969,1796
1872,1866,1913,1966,1824,2011,1948,1986,1847
1975,1972,1971,1931,1853,1852,1875,1984,1652
1926,1970,1877,1889,1743,1897,1773,1928,1650
1998,1987,1765,1859,1717,1926,1741,1878,1784
1821,1850,1800,1754,1751,1874,1794,1911,1732
1688,1843,1745,1546,1712,1861,1802,1866,1614
1822,1894,1921,1667,1670,1718,1686,1876,1853
1839,1773,1928,1881,1818,1847,1739,1957,1768
1904,1757,1916,1797,1944,1702,1787,1837,1867
1871,1742,1995,1778,1786,1852,1758,1872,1764
1803,1811,2000,1890,1850,1774,1694,1925,1950
1670,1814,1875,1859,1840,1875,1727,1907,1966
1790,1843,1824,1760,1744,1843,1779,1818,1748
1587,1697,1756,1755,1838,1830,1855,1780,1863
1620,1858,1860,1789,1880,1876,1839,1732,1888
1806,1805,1836,1846,1912,1985,1878,1881,1826
1940,1877,1903,1884,1836,1872,1692,1938,1758
1950,1818,1814,1937,1835,1887,1812,1918,1757
1877,1839,1707,1950,1856,1866,1767,1791,1672
1815,1700,1814,1860,1762,1774,1802,1870,1853
1727,1766,1860,1815,1878,1686,1754,1913,1822
1885,1755,1733,1749,1726,1858,1766,1917,1907
1937,1877,1586,1667,1843,1863,1671,1807,1813
1931,1886,1832,1695,2001,1871,1936,1794,1936
1947,2017,1896,1859,2049,1755,1970,1922,2002
2007,2090,2043,2169,2056,1764,2108,2080,2105
2006,2108,2127,2262,2126,2033,2198,2125,2149
2133,2225,2164,2294,2162,2134,2231,2090,2153
2215,2213,2270,2259,2234,2108,2243,2184,2186
2182,2171,2265,2235,2226,2023,2211,2186,2226
2161,2233,2199,2274,2089,2018,2248,2170,2179
2319,2323,2283,2331,2242,2333,2375,2316,2309
2327,2306,2382,2401,2331,2432,2428,2322,2360
2409,2363,2438,2393,2371,2481,2355,2367,2399
2405,2377,2453,2390,2383,2463,2417,2391,2407
2317,2341,2412,2366,2289,2374,2402,2402,2387
2249,2360,2398,2428,2386,2335,2388,2359,2343
2324,2358,2442,2468,2447,2369,2401,2352,2379
2329,2344,2381,2418,2420,2343,2380,2270,2365
2324,2317,2346,2317,2297,2336,2337,2300,2329
2329,2289,2359,2323,2224,2290,2370,2259,2321
2385,2272,2381,2312,2333,2335,2447,2336,2343
2391,2358,2428,2372,2339,2358,2372,2358,2383
2415,2359,2420,2401,2363,2395,2441,2387,2401
2387,2306,2360,2338,2278,2296,2350,2253,2405
2330,2239,2323,2271,2192,2201,2210,2215,2352
