data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3488,3482,3487,3497,3491,3497,3491,3495,3491
3771,3768,3768,3768,3769,3772,3770,3772,3767
3882,3881,3881,3883,3884,3883,3883,3885,3883
3835,3835,3836,3836,3836,3835,3836,3835,3836
3641,3642,3644,3643,3641,3642,3642,3642,3641
3492,3488,3491,3489,3493,3490,3488,3489,3489
3525,3529,3528,3525,3527,3528,3527,3529,3527
3398,3397,3398,3397,3398,3400,3397,3400,3397
3044,3052,3050,3044,3039,3035,3031,3042,3033
2837,2834,2837,2844,2844,2840,2833,2846,2845
2641,2641,2631,2647,2643,2630,2641,2638,2635
2332,2351,2304,2357,2359,2364,2322,2280,2349
2316,2341,2318,2339,2307,2290,2288,2306,2349
2107,2100,2075,2064,2062,2122,2000,2111,2107
1914,1972,1883,1773,1893,1979,1933,1878,1957
1920,1904,1888,1995,1958,1864,1873,1803,1869
1758,1812,1824,1736,1736,1672,1752,1651,1698
1772,1763,1729,1726,1489,1710,1859,1731,1751
1770,1784,1796,1744,1661,1765,1772,1851,1807
1733,1847,1836,1676,1604,1756,1812,1785,1674
1691,1994,1866,1862,1805,1818,1954,1847,1640
1957,2064,1984,2037,2101,1965,2040,2011,1865
2131,2226,2165,2251,2241,2124,2238,2201,2228
2158,2270,2229,2306,2254,2151,2259,2256,2305
2110,2245,2211,2255,2203,2106,2202,2209,2240
1961,2101,2101,2106,2144,1994,2113,2137,2137
1830,1892,1949,1979,2026,1946,1995,1936,2006
1783,1851,1753,1818,1882,1908,1825,1658,1857
1688,1639,1756,1738,1601,1865,1757,1684,1733
1742,1687,1764,1508,1811,1749,1852,1809,1824
1809,1743,1835,1615,1843,1760,1730,1844,1841
1732,1842,1907,1751,1748,1780,1806,1748,1751
1885,1901,1781,1634,1877,1726,1789,1839,1726
1898,1839,1738,1707,1853,1783,1889,1901,1748
1811,1754,1839,1771,1923,1882,1857,1998,1835
1586,1829,1873,1791,1906,1856,1905,1895,1762
1789,1871,1846,1785,1950,1908,1891,1880,1626
1840,1801,1811,1451,1965,2000,1842,1885,1715
2022,1862,1883,1677,1936,1912,1763,1798,1725
1976,1980,1908,1711,1825,1880,1922,1844,1794
1871,1809,1911,1712,1790,1916,1867,1793,1723
1736,1703,1848,1726,1836,1913,1793,1822,1813
1694,1692,1751,1720,1854,1840,1669,1732,1684
1797,1848,1826,1802,1929,1873,1812,1864,1728
1846,1877,1817,1775,1916,1862,1723,1863,1723
1823,1929,1821,1912,1867,1861,1735,1774,1898
1769,1795,1856,1897,1894,1788,1793,1770,1847
1770,1838,1861,2046,1884,1866,1877,1769,1909
1767,1790,1873,2011,1849,1892,1860,2005,1966
1830,1778,1978,1915,1957,1858,1922,1839,2050
1863,1822,1984,1933,1805,1985,2082,2000,2044
1927,1966,2127,2029,2022,2043,2141,2077,2098
2190,2178,2152,2199,2155,2182,2160,2185,2157
2289,2245,2197,2313,2274,2269,2283,2255,2218
2296,2271,2299,2302,2285,2304,2361,2217,2299
2447,2367,2389,2349,2359,2336,2350,2260,2295
2489,2437,2480,2410,2444,2360,2405,2390,2342
2528,2463,2531,2512,2511,2292,2522,2511,2363
2580,2539,2566,2557,2558,2451,2565,2578,2441
2561,2572,2552,2566,2529,2453,2543,2582,2502
2476,2487,2399,2481,2447,2461,2452,2466,2483
2325,2311,2419,2308,2383,2435,2400,2303,2377
2288,2303,2418,2296,2433,2249,2308,2437,2408
2226,2196,2395,2367,2344,2232,2293,2456,2396
2359,2356,2450,2436,2275,2271,2440,2494,2382
2474,2441,2498,2540,2352,2409,2486,2475,2465
2444,2466,2460,2576,2476,2468,2553,2426,2499
2483,2377,2420,2595,2526,2488,2611,2524,2425
2626,2352,2462,2615,2570,2532,2612,2611,2547
2705,2554,2490,2662,2620,2658,2645,2695,2624
2730,2687,2606,2744,2666,2672,2729,2709,2648
2787,2732,2714,2787,2754,2803,2774,2724,2722
2783,2765,2665,2812,2827,2824,2815,2780,2774
2782,2760,2726,2792,2828,2782,2867,2816,2783
2744,2700,2835,2830,2813,2747,2926,2928,2895
2843,2810,2945,2900,2897,2834,2981,2961,2934
2985,2871,2928,2936,2899,2869,3012,2948,2910
3092,2926,2931,2879,2940,2978,3039,2917,2941
3117,2907,2959,2926,3019,2999,3051,3004,2949
3087,2999,3015,3017,3001,2967,3026,2958,2927
3049,3032,3051,3011,2951,2916,2978,2932,2950
3026,3004,3001,2998,2948,2935,2965,2957,2933
2959,2920,2882,2891,2884,2848,2884,2917,2923
2846,2828,2750,2846,2807,2820,2839,2845,2874
2755,2850,2841,2756,2767,2865,2780,2791,2849
2845,2845,2789,2867,2790,2913,2833,2818,2830
