data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3494,3492,3497,3498,3502,3502,3507,3503,3505
3770,3768,3771,3772,3774,3774,3775,3774,3776
3879,3880,3881,3882,3884,3883,3887,3885,3886
3832,3830,3833,3833,3834,3833,3835,3837,3837
3643,3644,3642,3642,3644,3646,3647,3647,3646
3478,3474,3476,3476,3474,3477,3478,3477,3472
3526,3529,3530,3531,3531,3534,3534,3534,3534
3396,3398,3403,3404,3406,3407,3409,3406,3406
3094,3087,3070,3060,3064,3040,3045,3040,3050
2926,2923,2929,2900,2915,2922,2924,2917,2925
2776,2780,2829,2838,2846,2878,2890,2875,2876
2781,2783,2820,2821,2803,2833,2835,2817,2821
2735,2734,2743,2746,2722,2747,2749,2749,2757
2590,2589,2598,2599,2583,2587,2586,2602,2594
2313,2360,2356,2374,2328,2375,2381,2377,2353
2044,2101,1965,1946,1995,2050,2102,2025,2007
2035,2029,1956,1909,1972,1992,1974,1930,1953
2071,1976,2002,2006,1936,1932,1878,1976,1974
2054,2144,2113,2145,2108,2093,2090,2156,2095
2104,2210,2211,2253,2207,2197,2161,2238,2197
2156,2130,2165,2199,2176,2121,2045,2209,2114
2064,2032,2051,2097,2058,2046,1959,2118,1960
1919,1848,1940,2067,2014,1863,1916,2023,2032
1917,1880,1900,2003,1899,1793,1869,1987,1977
1837,1792,1850,1926,1854,1792,1779,1900,1945
1876,1706,1722,1882,1745,1776,1877,1930,1918
1878,1912,1855,1867,1750,1815,1774,1836,1843
1922,1863,1925,1896,1839,1833,1673,1792,1952
1854,1914,1836,1953,1917,1841,1565,1769,1956
1937,2008,1976,1997,1869,1935,1793,1814,1958
1886,2058,1941,2066,1997,1912,2030,1909,1989
1909,2105,1851,1971,2011,2044,2150,2094,2023
1949,2094,1923,1957,2090,2219,2191,2137,2035
1914,2121,1886,2036,2122,2268,2102,2103,1979
1887,2120,1909,1996,2006,2293,2090,2193,1998
1868,2100,1930,1981,2082,2238,2029,2149,2005
1874,2023,2007,2072,1893,2056,1821,2082,1958
1921,1991,2009,1918,1771,1972,2065,2066,1945
1859,1930,1963,1920,1896,1909,2062,1984,1711
1941,1957,1874,1919,1961,1937,2072,1918,1732
2037,1994,1947,1875,1879,1793,1970,1939,1827
1908,1976,1981,1984,2042,1854,1948,1880,1888
1896,1951,1892,1868,1974,1845,1815,1894,1793
1789,2005,1941,1736,1971,1872,1982,1901,1764
1735,1931,1911,1763,1957,1927,1947,1790,1562
1845,1697,1908,1812,1899,1934,1956,1911,1625
1905,1737,1827,1810,1874,1908,1913,1857,1713
1802,1778,1857,1811,1845,1918,1857,1896,1860
1780,1790,1876,1808,1796,1861,1828,1833,1830
1939,1896,1787,1836,1876,1970,1803,1907,1881
2039,1928,1943,1931,1914,2034,1926,2051,1944
2137,2139,2124,2138,2144,2166,2178,2195,2131
2191,2295,2289,2339,2316,2356,2388,2374,2372
2152,2374,2335,2499,2465,2501,2515,2478,2528
2217,2355,2368,2450,2512,2566,2594,2513,2566
2304,2266,2371,2466,2459,2578,2620,2491,2566
2472,2390,2399,2443,2503,2533,2560,2411,2554
2494,2372,2352,2485,2431,2437,2454,2411,2493
2498,2362,2433,2497,2300,2389,2424,2346,2447
2535,2413,2286,2467,2338,2350,2436,2346,2420
2578,2426,2489,2464,2405,2386,2494,2437,2487
2547,2397,2506,2422,2471,2439,2550,2345,2480
2494,2326,2382,2426,2436,2393,2532,2369,2518
2346,2445,2416,2370,2360,2404,2493,2242,2518
2542,2601,2556,2455,2344,2595,2476,2406,2459
2597,2670,2701,2615,2486,2667,2566,2498,2340
2602,2703,2751,2707,2634,2702,2593,2470,2463
2618,2712,2735,2695,2675,2747,2669,2574,2584
2799,2769,2770,2697,2751,2877,2787,2758,2751
2912,2893,2873,2829,2841,3013,2869,2857,2841
2960,2968,2911,2967,2877,3067,2898,2984,2829
2933,2962,2882,3028,2850,3043,2879,3000,2802
2933,2850,2895,3057,2941,3005,2916,2913,2800
2909,2873,2921,3056,3009,2983,2916,2803,2770
2868,2821,2882,3024,3033,2994,2878,2866,2724
2971,2804,2821,3024,3089,2959,2851,2953,2935
2982,2878,2787,3019,3132,2937,2967,2964,3000
2934,2947,2860,2974,3113,2952,2992,2961,2991
2901,2970,2980,3028,3082,3042,2982,2988,2957
2968,3025,3051,3053,3069,3065,3010,3001,2803
3006,3029,3046,3012,3037,3056,3035,2999,2824
