data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3522,3511,3524,3525,3528,3525,3519,3518,3524
3747,3748,3749,3749,3752,3750,3750,3750,3748
3861,3863,3863,3864,3864,3862,3862,3863,3860
3815,3813,3815,3815,3816,3814,3814,3814,3814
3623,3622,3622,3624,3623,3622,3623,3623,3624
3484,3485,3486,3483,3488,3487,3485,3486,3487
3503,3505,3505,3503,3504,3505,3503,3502,3504
3375,3376,3377,3378,3375,3378,3377,3378,3375
3051,3052,3059,3050,3048,3052,3054,3049,3046
2811,2800,2808,2820,2806,2828,2804,2806,2819
2579,2572,2584,2601,2587,2608,2583,2585,2593
2277,2300,2271,2297,2220,2303,2191,2247,2273
2224,2277,2281,2193,2295,2207,2261,2216,2214
2059,2099,1887,2116,2102,2073,2068,2078,2006
1903,1991,1861,1867,1915,1933,1807,1936,1982
1925,1895,1933,1937,1896,1906,1992,1823,1889
1883,1741,1673,1845,1793,1932,1803,1750,1861
1770,1653,1767,1780,1700,1768,1869,1875,1795
1733,1665,1899,1764,1855,1744,1792,1802,1700
1782,1800,1771,1836,1825,1698,1814,1650,1659
1797,1769,1732,1803,1941,1874,1901,1898,1878
2045,2118,2020,2093,2130,2117,2056,2089,2070
2187,2270,2223,2213,2266,2246,2228,2255,2230
2256,2333,2268,2297,2347,2316,2316,2316,2236
2223,2328,2213,2278,2303,2289,2314,2296,2249
2051,2219,2077,2212,2189,2185,2238,2224,2150
2024,2022,1912,1915,2060,2034,2088,2017,1982
1882,1856,1857,1750,1800,1850,1942,1892,1938
1726,1795,1706,1689,1782,1806,1754,1866,1837
1723,1763,1806,1671,1814,1719,1527,1831,1834
1633,1716,1853,1716,1725,1721,1836,1820,1868
1673,1833,1744,1764,1755,1816,1770,1717,1812
1746,1777,1836,1778,1757,1805,1665,1842,1721
1682,1660,1744,1876,1854,1841,1697,1980,1740
1850,1750,1808,1897,1796,1859,1748,1991,1640
1809,1826,1810,1728,1783,1866,1816,1988,1765
1879,1921,1901,1798,1826,1905,1827,1962,1846
1819,1951,1915,2039,1785,2009,1921,2050,1963
1929,2042,1960,2091,1938,2042,1806,2027,2038
1951,1982,1958,2012,1931,1949,1814,2014,2075
1924,1819,1918,1928,1784,1824,1713,2021,2009
1959,1838,1944,1967,1940,1778,1837,1994,1855
1827,1888,1911,1954,1920,1847,1832,1933,1863
1722,1939,1917,1894,1828,1930,1710,1840,1898
1789,1952,1842,1906,1774,1869,1865,1744,1784
1797,2035,1846,1870,1821,1773,1856,1775,1918
1730,1949,1869,1906,1741,1810,1793,1706,1943
1687,1930,1928,1833,1858,1681,1892,1845,1868
1931,1945,1950,1877,2041,1935,2012,1990,1917
2126,2222,2146,2123,2218,2095,2270,2166,2231
2421,2491,2482,2465,2481,2439,2467,2453,2498
2576,2667,2676,2639,2647,2615,2644,2619,2670
2709,2746,2758,2730,2735,2722,2731,2719,2752
2764,2777,2795,2768,2766,2770,2769,2774,2781
2745,2737,2773,2744,2747,2764,2744,2745,2759
2684,2659,2714,2686,2677,2701,2680,2681,2684
2581,2562,2614,2581,2596,2613,2600,2567,2581
2463,2490,2544,2535,2517,2516,2514,2465,2501
2427,2375,2475,2410,2406,2436,2447,2358,2426
2367,2353,2431,2354,2333,2377,2361,2314,2318
2319,2383,2374,2271,2321,2280,2312,2304,2371
2376,2335,2415,2376,2293,2331,2384,2357,2409
2240,2318,2328,2285,2270,2335,2311,2340,2340
2369,2324,2351,2335,2381,2410,2362,2325,2382
2434,2412,2401,2380,2452,2469,2434,2372,2391
2442,2503,2382,2441,2523,2496,2525,2498,2471
2625,2576,2607,2579,2570,2568,2456,2623,2589
2659,2650,2647,2611,2625,2595,2573,2652,2649
2656,2629,2677,2546,2668,2590,2670,2643,2679
2678,2678,2750,2620,2687,2708,2689,2678,2710
2785,2826,2821,2814,2776,2798,2794,2806,2806
2889,2908,2906,2893,2888,2894,2895,2896,2885
2915,2936,2944,2934,2934,2926,2933,2931,2916
2931,2932,2948,2948,2951,2931,2956,2936,2941
2958,2952,2954,2975,2960,2957,2967,2939,2957
2949,2938,2943,2960,2955,2945,2960,2931,2946
2929,2930,2930,2943,2940,2935,2942,2921,2930
2918,2921,2925,2930,2932,2922,2932,2915,2920
2894,2889,2899,2902,2903,2904,2905,2884,2883
2858,2844,2859,2871,2863,2868,2879,2857,2858
2825,2812,2826,2844,2833,2846,2836,2828,2833
2831,2815,2843,2838,2849,2857,2838,2831,2844
