data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3495,3489,3490,3490,3490,3486,3503,3497,3493
3774,3775,3772,3773,3773,3771,3776,3771,3771
3890,3890,3889,3886,3886,3885,3889,3887,3885
3839,3839,3840,3839,3838,3837,3838,3838,3837
3646,3645,3645,3644,3645,3645,3646,3645,3645
3485,3488,3485,3483,3488,3488,3487,3486,3485
3535,3535,3532,3533,3533,3532,3534,3533,3534
3401,3402,3400,3401,3400,3400,3402,3398,3400
3046,3036,3012,3029,3039,3028,3030,3035,3037
2822,2833,2831,2829,2831,2840,2830,2843,2832
2629,2646,2658,2661,2634,2652,2660,2660,2650
2317,2289,2311,2329,2212,2312,2314,2288,2296
2266,2215,2275,2208,2246,2297,2244,2207,2318
2058,2089,2042,2097,2120,2012,2147,2082,2001
1981,1909,1948,1931,1908,1877,1996,1954,1912
1875,1955,1923,2021,1950,2011,1848,1957,1911
1627,1801,1745,1678,1869,1768,1855,1822,1772
1846,1794,1838,1787,1882,1803,1916,1907,1554
1871,1709,1719,1847,1912,1750,1853,1732,1668
1769,1733,1629,1801,1744,1907,1729,1781,1813
1805,1694,1640,1777,1751,1837,1737,1910,1886
1962,1903,1883,1843,1935,2053,1888,1991,2082
1992,2110,2065,2097,2056,2184,2063,2068,2101
2122,2183,2130,2200,2170,2195,2154,2147,2168
2093,2095,2146,2155,2141,2119,2083,2062,2139
1959,2002,1998,2000,2037,2047,1979,1891,2039
1877,1905,1904,1798,1972,1983,1827,1901,2005
1765,1872,1844,1698,1854,1864,1801,1828,1939
1741,1787,1816,1746,1840,1794,1639,1889,1882
1802,1877,1823,1783,1792,1891,1842,1906,1956
1791,1866,1814,1910,1876,1909,1814,1778,1854
1807,1852,1811,1930,1733,1762,1897,1863,1908
1821,1856,1861,1752,1844,1744,1985,1818,1869
1835,1869,1986,1769,1798,1780,2042,1894,1889
1871,1895,1992,1701,1794,1826,2013,1879,1811
1916,2010,1834,1910,1850,1766,1921,1632,1890
1803,1976,1881,1903,1737,1827,1901,1873,1924
1860,1999,1979,1845,1963,1802,1860,1873,1939
1770,1959,2047,1804,2065,1827,1916,1840,1873
1849,1931,1994,1848,1985,1832,1938,1913,1918
1907,1901,1800,1883,1992,1805,1931,1866,1892
1973,1731,1787,1743,2032,1791,1841,1907,1912
1850,1919,1928,1801,1989,1824,1914,1938,1869
1913,1831,1834,1862,1898,1742,1883,2048,2014
1871,1775,1773,1863,1921,1875,1913,2012,1897
1900,1772,1743,1838,1799,1931,1848,2012,1929
1986,1815,1820,1928,1679,1899,1818,2014,1928
1962,1766,1875,1895,1838,1927,1801,1957,1890
1859,1799,1938,1861,1844,1707,1767,1949,1952
1944,1877,1940,1828,1777,1831,1812,1852,1909
2075,2012,2094,1990,1998,1936,1875,1960,2076
2277,2296,2171,2172,2216,2162,2157,2090,2239
2333,2377,2281,2363,2353,2275,2326,2316,2393
2367,2390,2399,2425,2400,2372,2383,2417,2437
2372,2352,2386,2386,2304,2349,2332,2381,2407
2305,2294,2350,2249,2226,2205,2183,2219,2298
2357,2320,2194,2289,2220,2311,2352,2301,2321
2399,2380,2390,2518,2377,2440,2472,2377,2392
2534,2471,2513,2572,2412,2515,2538,2477,2506
2567,2487,2549,2582,2480,2495,2523,2477,2479
2514,2445,2497,2520,2399,2454,2392,2401,2391
2400,2416,2412,2460,2385,2440,2374,2365,2318
2318,2383,2361,2393,2365,2396,2378,2335,2271
2248,2317,2310,2287,2269,2301,2300,2183,2175
2197,2250,2261,2284,2300,2235,2273,2149,2265
2245,2240,2302,2295,2289,2312,2315,2224,2351
2469,2398,2434,2326,2431,2350,2397,2343,2403
2589,2509,2571,2468,2496,2466,2551,2486,2444
2601,2569,2593,2554,2506,2571,2565,2562,2526
2576,2515,2598,2577,2560,2582,2589,2607,2595
2569,2663,2544,2522,2480,2548,2550,2566,2597
2562,2689,2468,2517,2455,2599,2424,2637,2509
2536,2644,2656,2520,2608,2642,2599,2718,2657
