data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3507,3501,3499,3505,3507,3501,3509,3496,3511
3772,3770,3768,3771,3773,3770,3772,3769,3775
3882,3880,3880,3881,3883,3881,3883,3878,3881
3832,3831,3831,3830,3831,3831,3830,3830,3830
3642,3641,3640,3642,3640,3643,3641,3641,3642
3480,3481,3484,3483,3481,3482,3481,3482,3482
3524,3523,3528,3526,3525,3527,3527,3525,3526
3396,3397,3398,3398,3396,3400,3396,3398,3397
3053,3052,3054,3056,3057,3047,3065,3049,3049
2813,2797,2808,2814,2808,2803,2806,2812,2794
2635,2634,2637,2640,2640,2634,2637,2645,2637
2360,2346,2365,2366,2313,2355,2343,2352,2357
2217,2259,2268,2207,2272,2219,2237,2170,2215
2071,2039,2146,2096,2022,2056,2039,2037,2128
1893,1920,1912,2040,1972,1967,2019,1930,2081
1968,1959,1745,1850,1947,1921,1828,1865,1965
1834,1785,1842,1889,1834,1939,1937,1721,1890
1795,1793,1961,1746,1756,1792,1818,1829,1899
1740,1785,1889,1943,1730,1764,1817,1817,1746
1995,1876,1833,1977,1784,1968,1953,1965,1966
1873,1854,1922,1896,1755,1979,1896,1942,1943
1814,1718,1800,1804,1860,1901,1796,1764,1921
1701,1788,1799,1753,1855,1787,1929,1770,1744
1871,1707,1780,1803,1755,1931,1801,1699,1833
1783,1678,1613,1798,1707,1940,1829,1687,1786
1824,1627,1666,1903,1686,1846,1867,1730,1818
1862,1798,1661,1910,1650,1825,1879,1886,1726
1807,1864,1790,1806,1799,1728,1809,1898,1842
1871,1900,1853,1661,1781,1696,1795,1725,1895
1859,1681,1828,1794,1763,1859,1831,1691,1807
1715,1723,1813,1731,1896,1824,1836,1685,1695
1787,1690,1933,1764,1954,1907,1815,1811,1836
1918,1835,1840,1833,1847,1885,1767,1748,1764
1824,1831,1791,1805,1799,1870,1646,1785,1849
1808,1863,1596,1874,1870,1925,1741,1900,1726
1733,1701,1776,1795,1942,1914,1863,1665,1843
1834,1824,1812,1844,1953,1974,1854,1687,1731
1777,1571,1862,1802,1850,1918,1921,1483,1654
1920,1738,1854,1795,1892,1917,1944,1902,1725
1926,1797,1828,1956,1951,1939,1800,1882,1831
