data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3607,3606,3607,3609,3603,3612,3605,3604,3605
3826,3827,3823,3827,3824,3828,3827,3826,3826
3916,3918,3915,3917,3917,3919,3917,3915,3918
3857,3856,3856,3856,3856,3858,3857,3857,3857
3659,3659,3659,3659,3659,3660,3661,3660,3662
3493,3492,3487,3494,3491,3493,3494,3489,3495
3545,3546,3548,3545,3547,3547,3547,3546,3548
3409,3412,3411,3410,3412,3412,3410,3410,3411
3064,3059,3061,3064,3063,3056,3061,3066,3072
2980,2981,2980,2982,2981,2978,2977,2983,2984
2861,2864,2855,2854,2864,2864,2853,2859,2859
2737,2743,2733,2726,2726,2733,2720,2727,2721
2688,2683,2671,2671,2672,2684,2661,2665,2682
2590,2585,2584,2545,2592,2566,2571,2580,2611
2490,2500,2456,2469,2510,2506,2494,2482,2521
2355,2289,2394,2392,2344,2376,2349,2348,2332
2344,2329,2394,2375,2392,2358,2363,2361,2349
2237,2236,2287,2284,2295,2246,2305,2271,2268
2132,2164,2196,2210,2173,2165,2179,2194,2146
1947,1987,1972,1993,2022,1913,1986,2082,1762
1911,1806,1860,1866,1895,1933,1847,1978,1772
1728,1807,1655,1837,1887,1775,1743,1976,1889
1913,1744,1727,1842,1806,1705,1793,1861,1848
1834,1650,1920,1713,1692,1830,1736,1729,1868
1800,1708,1953,1893,1848,1872,1807,1730,1858
1915,1653,1923,1849,1840,1872,1958,1821,1938
1831,1709,1888,1946,1605,1812,1962,1758,1853
1840,1812,1765,1956,1748,1737,1915,1700,1635
1640,1724,1615,1842,1678,1672,1821,1651,1773
1704,1860,1681,1770,1712,1743,1724,1720,1882
1823,1727,1773,1702,1611,1869,1685,1755,1823
1766,1829,1744,1617,1685,1882,1759,1849,1652
1743,1766,1802,1769,1752,1727,1772,1859,1854
1634,1911,1771,1700,1763,1744,1778,1762,1710
1793,1884,1689,1675,1763,1829,1745,1744,1823
1864,1903,1744,1733,1857,1846,1765,1770,1736
1889,1810,1812,1762,1889,1877,1722,1820,1578
1797,1860,1775,1669,1865,1913,1648,1695,1729
1741,1832,1853,1788,1766,1890,1803,1614,1775
1796,1783,1838,1865,1629,1932,1621,1822,1788
1745,1717,1780,1872,1654,1776,1716,1794,1846
1722,1821,1761,1764,1666,1813,1889,1689,1713
1807,1861,1730,1825,1585,1849,1953,1666,1700
1730,1617,1871,1788,1742,1874,1905,1793,1840
1823,1569,1896,1667,1690,1801,1798,1856,1892
1808,1818,1902,1757,1688,1594,1785,1915,1926
1730,1851,1817,1849,1771,1720,1815,1852,1904
1819,1865,1826,1792,1856,1580,1685,1894,1951
1884,1872,1739,1816,1791,1623,1653,1712,1923
1905,1817,1813,1834,1816,1614,1797,1738,1668
1856,1797,1786,1901,1770,1813,1767,1629,1718
1809,1729,1640,1919,1717,1951,1697,1644,1894
1845,1727,1712,1810,1739,1815,1764,1863,1855
1837,1695,1682,1802,1759,1910,1730,1815,1793
1806,1733,1789,1751,1874,1873,1876,1762,1939
1801,1791,1768,1702,1782,1997,1848,1765,1939
1686,1820,1888,1929,1821,1816,1710,1693,1850
1855,1778,1730,1911,1894,1720,1892,1826,1826
1711,1850,1759,1857,1894,1728,1898,1929,1753
1724,1924,1858,1821,1856,1849,1789,1830,1827
1622,1924,1863,1956,1772,1747,1974,1811,1921
1746,1919,1891,2086,1809,1747,2020,1877,1947
1907,2028,1840,2051,1850,1903,2069,1829,1964
2088,2123,1954,1947,2043,2056,2037,1902,2041
2184,2177,2093,2070,2092,2117,2134,2040,2088
2252,2213,2229,2179,2171,2232,2217,2131,2198
2245,2232,2244,2237,2176,2275,2264,2159,2220
2193,2122,2216,2243,2165,2265,2219,2095,2228
2254,2212,2281,2306,2247,2291,2293,2168,2296
2355,2248,2435,2401,2307,2325,2373,2232,2339
2462,2444,2518,2503,2524,2425,2512,2511,2468
2593,2563,2613,2591,2634,2586,2629,2656,2628
2596,2563,2615,2605,2625,2594,2644,2660,2629
2582,2584,2577,2568,2601,2613,2588,2456,2621
2539,2539,2530,2556,2552,2559,2511,2548,2547
2486,2466,2477,2473,2448,2502,2438,2461,2457
2507,2496,2502,2526,2472,2523,2337,2470,2484
2485,2475,2509,2526,2470,2519,2448,2451,2487
2412,2432,2450,2466,2451,2438,2414,2444,2435
2316,2315,2380,2350,2348,2351,2342,2362,2323
2399,2430,2455,2398,2366,2465,2470,2445,2440
2523,2536,2551,2532,2567,2593,2602,2568,2569
2573,2580,2591,2578,2630,2624,2625,2615,2613
2551,2562,2566,2562,2630,2599,2582,2552,2633
2507,2499,2504,2507,2561,2609,2583,2465,2582
2469,2518,2507,2573,2595,2615,2641,2547,2587
2477,2598,2575,2582,2535,2623,2594,2606,2598
2672,2620,2641,2647,2669,2647,2651,2658,2632
2734,2707,2715,2744,2773,2702,2755,2731,2682
2792,2789,2809,2850,2856,2788,2838,2833,2777
2861,2845,2896,2923,2911,2856,2906,2900,2805
2879,2875,2929,2969,2948,2891,2937,2945,2810
2869,2853,2879,2945,2928,2874,2918,2915,2809
2779,2797,2760,2881,2840,2803,2835,2844,2780
2663,2665,2636,2758,2509,2720,2724,2805,2681
2728,2769,2791,2724,2745,2710,2710,2793,2718
2735,2815,2819,2818,2799,2826,2779,2830,2774
2732,2852,2835,2864,2820,2865,2811,2875,2876
2840,2859,2870,2896,2909,2889,2923,2951,2956
2821,2851,2819,2876,2910,2864,2891,2930,2932
2780,2891,2852,2816,2868,2917,2815,2861,2819
2878,2932,2906,2910,2908,2960,2912,2923,2926
2876,2921,2904,2912,2903,2933,2916,2926,2930
2766,2812,2780,2812,2796,2794,2784,2832,2829
2548,2593,2564,2641,2692,2584,2696,2697,2673
2579,2545,2605,2632,2654,2564,2643,2576,2627
2545,2533,2616,2597,2564,2529,2617,2497,2518
2605,2586,2586,2620,2622,2628,2629,2498,2607
2663,2600,2603,2678,2642,2708,2654,2626,2730
2652,2677,2698,2735,2659,2732,2707,2686,2765
2803,2811,2772,2827,2797,2791,2811,2776,2789
2836,2867,2829,2870,2850,2844,2857,2822,2821
2858,2903,2872,2907,2881,2895,2883,2849,2862
2845,2883,2822,2859,2860,2889,2843,2826,2863
2749,2775,2717,2735,2715,2788,2762,2671,2691
2796,2790,2843,2788,2794,2772,2786,2753,2817
2792,2816,2866,2819,2825,2800,2819,2811,2839
2677,2715,2801,2787,2786,2748,2680,2826,2622
2738,2670,2783,2916,2785,2771,2852,3033,2829
2773,2874,3174,2901,3040,3196,3160,3231,3100
2953,2948,3337,2862,3361,3502,3347,3374,3327
3185,2980,3417,3271,3537,3687,3493,3511,3467
3377,3020,3718,3443,3636,3769,3630,3709,3583
3563,3271,3977,3543,3644,3781,3771,3898,3711
3767,3417,4098,3621,3558,3764,3910,4016,3893
3923,3452,4105,3647,3467,3714,4004,4058,4029
3987,3431,3977,3649,3578,3599,4036,4007,4083
3953,3496,3674,3675,3612,3423,3983,3859,4034
3820,3589,3703,3768,3584,3460,3825,3632,3884
3614,3614,3692,3845,3533,3556,3691,3346,3594
3447,3605,3585,3858,3535,3542,3735,3123,3195
3359,3587,3523,3804,3528,3393,3728,3095,3061
3421,3579,3333,3625,3421,3133,3599,3050,2946
3423,3507,2913,3284,3237,3195,3386,2902,2722
3336,3331,2762,2737,3134,3087,3084,2946,2422
3217,3063,2775,2747,3102,2865,2744,3013,2590
3063,2717,2658,2613,2997,2745,2708,2967,2671
