data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3532,3540,3532,3522,3539,3533,3527,3526,3537
3735,3741,3736,3734,3740,3739,3737,3737,3740
3824,3825,3824,3823,3824,3825,3824,3826,3825
3750,3751,3752,3751,3752,3752,3752,3752,3751
3564,3562,3562,3562,3564,3565,3566,3564,3565
3406,3403,3405,3404,3403,3401,3403,3403,3399
3455,3458,3457,3456,3457,3454,3452,3454,3454
3304,3303,3302,3305,3302,3300,3298,3299,3299
2905,2878,2917,2905,2936,2925,2941,2936,2947
2777,2787,2794,2788,2800,2802,2809,2808,2809
2542,2578,2576,2578,2566,2596,2595,2605,2597
2322,2368,2361,2354,2302,2331,2292,2354,2318
2293,2325,2326,2283,2311,2282,2247,2320,2203
2346,2330,2353,2341,2306,2339,2337,2357,2344
2293,2313,2304,2331,2286,2324,2320,2353,2363
2192,2219,2217,2229,2212,2246,2250,2280,2277
2140,2096,2171,2187,2159,2222,2181,2034,2280
2067,2114,2045,1947,2091,2104,2134,2062,2161
1877,1893,1928,1753,1906,1941,2031,1977,2010
1699,1830,1738,1836,1780,1770,1819,1844,1797
1649,1742,1587,1805,1894,1814,1811,1757,1761
1607,1766,1832,1821,1805,1814,1778,1720,1699
1779,1648,1640,1846,1730,1720,1761,1725,1785
1739,1767,1712,1748,1692,1782,1758,1721,1729
1680,1644,1688,1809,1704,1783,1716,1561,1704
1811,1680,1729,1800,1737,1882,1728,1623,1663
1906,1682,1701,1870,1780,1801,1732,1620,1724
1851,1701,1782,1760,1743,1724,1651,1650,1724
1695,1729,1689,1624,1761,1787,1709,1742,1718
1818,1546,1716,1750,1703,1621,1611,1787,1720
1912,1723,1699,1824,1766,1750,1776,1810,1626
1792,1722,1811,1777,1673,1711,1666,1869,1745
1792,1751,1631,1696,1741,1760,1700,1756,1736
1820,1715,1785,1668,1738,1841,1679,1840,1721
1883,1660,1690,1716,1777,1842,1704,1735,1778
1843,1697,1742,1756,1638,1790,1704,1821,1773
1867,1748,1821,1796,1625,1810,1822,1887,1813
1869,1676,1857,1847,1687,1754,1880,1787,1848
1773,1760,1709,1874,1562,1674,1825,1786,1840
1815,1726,1585,1849,1633,1761,1787,1776,1744
1814,1733,1622,1795,1853,1686,1805,1801,1601
1820,1901,1745,1862,1842,1611,1751,1781,1760
1782,1847,1811,1891,1842,1765,1634,1735,1814
1782,1841,1868,1781,1759,1569,1739,1793,1683
1701,1803,1857,1873,1703,1727,1694,1836,1500
1691,1718,1838,1899,1745,1646,1691,1937,1632
1621,1735,1944,1826,1751,1851,1736,1916,1663
1661,1853,1900,1860,1724,1718,1816,1921,1821
1875,1750,1786,1880,1718,1742,1803,1807,1784
1783,1842,1879,1839,1768,1730,1902,1613,1686
1641,1892,1853,1822,1825,1712,1772,1687,1836
1696,1803,1792,1894,1786,1820,1688,1651,1767
1645,1741,1625,1900,1639,1819,1731,1769,1631
1739,1791,1629,1872,1542,1776,1740,1850,1649
1655,1692,1596,1813,1620,1634,1778,1618,1672
1758,1835,1833,1894,1626,1714,1878,1740,1846
1773,1864,1766,1861,1614,1803,1836,1713,1697
1879,1769,1792,1830,1785,1808,1761,1742,1749
1839,1762,1700,1737,1792,1718,2019,1796,1673
1864,1693,1787,1612,1738,1731,1991,1649,1790
1840,1578,1928,1784,1715,1851,1905,1823,1684
1892,1825,1882,1721,1888,1897,1846,1876,1827
1824,1964,1919,1832,2013,1995,1924,1901,1804
2004,1953,1987,1942,2010,2046,1989,1947,1903
1991,2108,2112,2020,1942,2080,2009,1981,1941
2031,2192,2052,2044,1872,2085,2032,1980,2012
2085,2232,2105,2167,2021,2176,2110,1956,2043
2196,2319,2274,2285,2238,2251,2219,1985,2117
2191,2404,2362,2349,2346,2271,2194,2100,2256
2222,2436,2414,2278,2362,2338,2142,2273,2277
2234,2402,2413,2352,2288,2352,2175,2304,2316
2331,2386,2379,2402,2330,2383,2248,2286,2277
2368,2337,2356,2392,2375,2445,2296,2309,2370
2349,2235,2301,2368,2373,2435,2265,2235,2405
2275,2266,2207,2259,2342,2376,2207,2212,2384
2286,2300,2184,2229,2271,2270,2156,2197,2289
2231,2350,2069,2168,2295,2251,2161,2112,2247
2239,2350,2253,2335,2432,2343,2361,2212,2354
2343,2356,2303,2340,2498,2370,2441,2278,2383
2306,2299,2357,2351,2489,2358,2439,2242,2430
2285,2350,2409,2417,2468,2272,2427,2182,2446
2280,2399,2377,2456,2460,2286,2437,2184,2398
2298,2461,2346,2403,2332,2196,2433,2212,2415
2144,2494,2386,2392,2383,2425,2411,2317,2448
2397,2553,2481,2374,2437,2432,2483,2334,2401
2386,2619,2537,2371,2444,2493,2496,2323,2406
2388,2670,2545,2463,2472,2579,2564,2352,2371
2510,2743,2639,2582,2449,2680,2628,2472,2457
2676,2743,2663,2612,2574,2741,2728,2515,2624
2743,2670,2683,2661,2679,2760,2773,2599,2675
2719,2691,2654,2637,2707,2730,2725,2672,2700
2660,2703,2639,2654,2640,2661,2622,2677,2675
2565,2692,2481,2566,2587,2532,2582,2619,2640
2533,2713,2716,2577,2646,2641,2584,2551,2700
2754,2834,2841,2765,2759,2764,2755,2722,2864
2896,2828,2913,2834,2881,2807,2866,2775,2932
2933,2808,2882,2893,2931,2699,2910,2804,2958
2885,2854,2832,2906,2910,2782,2897,2851,2943
2790,2841,2713,2873,2845,2734,2799,2827,2884
2793,2779,2639,2783,2534,2642,2743,2761,2749
2757,2646,2611,2710,2615,2653,2675,2696,2640
2712,2604,2636,2705,2637,2598,2599,2631,2606
2719,2710,2655,2754,2765,2509,2703,2745,2608
2761,2740,2635,2739,2908,2693,2838,2834,2756
2787,2679,2706,2652,2957,2727,2917,2864,2827
2815,2713,2745,2614,2895,2702,2936,2895,2809
2826,2686,2752,2686,2728,2642,2879,2788,2694
2794,2681,2787,2601,2576,2709,2750,2626,2599
2729,2541,2799,2652,2658,2759,2712,2671,2763
