data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3603,3595,3605,3603,3597,3608,3598,3599,3607
3825,3820,3829,3828,3824,3828,3827,3826,3830
3915,3914,3920,3916,3917,3920,3918,3920,3920
3856,3853,3858,3859,3859,3860,3859,3860,3860
3660,3662,3665,3664,3664,3667,3665,3667,3666
3489,3494,3494,3496,3487,3494,3495,3493,3493
3551,3551,3551,3554,3553,3554,3554,3554,3554
3416,3416,3417,3419,3417,3420,3419,3419,3419
3061,3060,3051,3059,3050,3071,3059,3056,3066
2873,2872,2869,2875,2875,2875,2878,2867,2827
2715,2724,2736,2721,2737,2690,2749,2707,2639
2649,2673,2671,2667,2635,2657,2656,2538,2397
2611,2614,2617,2622,2582,2606,2588,2407,2415
2437,2455,2490,2456,2437,2461,2434,2361,2283
2476,2442,2413,2419,2338,2424,2335,2281,2202
2372,2337,2267,2331,2227,2329,2317,2371,2310
2345,2383,2299,2365,2362,2335,2313,2392,2370
2149,2209,2217,2280,2289,2255,2243,2320,2307
2041,2059,2088,2119,2118,2118,2102,2103,2163
1919,1800,1940,1918,2011,1960,1869,1906,2026
1825,1817,1836,1875,1951,1866,1876,1752,1969
1901,1833,1930,1942,1822,1954,1931,1762,1864
1890,1914,1783,1918,1833,1893,1887,1774,1863
1617,1819,1859,1699,1797,1763,1778,1836,1950
1730,1759,1894,1813,1818,1822,1798,1770,1816
1866,1838,1920,1761,1771,1871,1722,1761,1731
1790,1797,1798,1858,1578,1894,1694,1763,1749
1769,1737,1858,1873,1704,1593,1436,1882,1729
1771,1785,1800,1916,1752,1771,1825,1760,1794
1810,1757,1791,1796,1760,1834,1881,1782,1816
1664,1791,1826,1769,1850,1809,1902,1873,1828
1866,1908,1813,1658,1749,1791,1905,1788,1855
1678,1842,1808,1630,1859,1887,1903,1749,1833
1729,1981,1916,1815,1937,1972,1950,1840,1971
1846,1991,1936,1768,2010,1898,1896,1873,1961
1852,1932,1859,1653,1941,1843,2004,1910,1888
1822,1925,1840,1702,1877,1864,1951,1852,1756
1959,1877,1818,1794,1865,1836,1933,1898,1726
1793,1682,1792,1731,1661,1844,1877,1781,1581
1698,1874,1717,1759,1681,1755,1708,1774,1837
1781,1785,1681,1797,1786,1754,1672,1847,1748
1680,1848,1718,1875,1782,1771,1749,1835,1760
1705,1852,1858,1788,1796,1811,1780,1830,1765
1880,1769,1843,1641,1800,1741,1813,1841,1852
1909,1763,1626,1710,1889,1878,1840,1815,1930
1913,1726,1642,1743,1773,1873,1793,1850,1909
1838,1827,1698,1913,1602,1894,1782,1846,1885
1909,1720,1673,1893,1758,1872,1614,1861,1786
1831,1691,1731,1863,1913,1735,1689,1842,1876
1885,1633,1888,1791,1905,1920,1709,1679,1916
1840,1818,1958,1669,1774,1847,1692,1716,1890
1871,1747,1940,1615,1877,1925,1715,1779,1832
1892,1720,1846,1716,1845,1827,1793,1852,1788
1801,1717,1803,1922,1831,1634,1707,1813,1694
1782,1724,1612,1873,1803,1667,1789,1892,1810
1772,1874,1667,1780,1762,1844,1785,1640,1757
1691,1930,1826,1689,1739,1904,1794,1741,1664
1721,1906,1891,1788,1762,1892,1811,1710,1786
1761,1973,1909,1834,1849,1933,1796,1804,1720
1717,1857,1855,1761,1852,1959,1942,1930,1802
1667,1734,1674,1782,1886,1838,1951,1898,1863
1781,1854,1844,1670,1791,1965,1845,1950,1850
2065,2038,2029,1933,2075,2069,2016,2146,1997
2232,2211,1862,2087,2247,2236,2235,2379,2271
2466,2419,2112,2256,2468,2367,2358,2517,2422
2499,2473,2249,2404,2534,2436,2426,2604,2488
2436,2462,2230,2437,2555,2385,2411,2608,2513
2393,2435,2311,2363,2505,2331,2384,2528,2486
2397,2443,2413,2374,2440,2435,2386,2490,2347
2540,2552,2520,2570,2559,2530,2577,2508,2486
2604,2584,2558,2617,2631,2580,2651,2570,2515
2652,2522,2522,2532,2660,2499,2683,2642,2644
2657,2569,2487,2587,2630,2501,2692,2654,2663
2567,2586,2520,2569,2537,2513,2625,2585,2575
2465,2533,2480,2486,2521,2403,2518,2530,2447
