data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3543,3543,3549,3545,3549,3549,3541,3543,3542
3742,3739,3742,3744,3742,3743,3740,3739,3740
3826,3824,3824,3827,3825,3825,3826,3825,3824
3751,3751,3750,3752,3749,3751,3752,3751,3749
3562,3562,3562,3563,3563,3560,3563,3561,3561
3405,3406,3402,3404,3407,3400,3403,3400,3399
3454,3453,3454,3452,3457,3452,3454,3454,3455
3297,3298,3298,3299,3304,3300,3298,3304,3300
2976,2976,2982,2974,2970,2968,2963,2965,2973
2838,2842,2844,2844,2844,2843,2839,2838,2845
2636,2645,2634,2640,2635,2644,2649,2634,2647
2407,2399,2329,2383,2394,2367,2392,2354,2406
2358,2324,2315,2292,2312,2310,2338,2259,2310
2338,2383,2321,2306,2349,2289,2331,2294,2337
2328,2407,2332,2354,2394,2347,2345,2336,2357
2210,2339,2313,2316,2285,2268,2245,2278,2278
2178,2217,2162,2224,2176,2145,2070,2113,2168
2066,2018,2024,2074,2038,2072,2008,2006,2046
1964,1974,1952,1896,1926,1964,1984,1869,1923
1568,1803,1794,1801,1733,1854,1828,1775,1773
1647,1666,1810,1801,1800,1854,1703,1851,1677
1922,1828,1803,1745,1857,1749,1705,1890,1695
1883,1764,1771,1805,1757,1755,1791,1856,1707
1718,1706,1585,1755,1623,1765,1677,1634,1772
1651,1850,1622,1564,1725,1631,1623,1750,1655
1647,1739,1716,1689,1736,1673,1826,1760,1759
1591,1640,1645,1644,1765,1675,1821,1801,1576
1743,1573,1858,1839,1840,1570,1760,1703,1688
1758,1740,1819,1706,1690,1738,1766,1770,1696
1774,1606,1796,1585,1775,1756,1818,1778,1711
1745,1818,1845,1617,1885,1737,1735,1828,1683
1843,1902,1733,1818,1830,1812,1647,1813,1774
1827,1955,1783,1765,1797,1942,1750,1773,1692
1845,1915,1790,1802,1781,1870,1592,1871,1820
1677,1887,1816,1759,1727,1757,1756,1826,1870
1802,1962,1693,1839,1773,1751,1688,1851,1713
1633,1946,1820,1676,1667,1708,1689,1838,1827
1724,1927,1754,1708,1754,1828,1686,1842,1690
1732,1862,1740,1891,1787,1713,1797,1905,1681
1679,1836,1766,1891,1664,1895,1758,1799,1753
1733,1772,1645,1834,1668,1815,1749,1714,1775
1554,1833,1702,1849,1847,1877,1698,1912,1753
1734,1804,1760,1779,1830,1785,1728,1878,1642
1698,1675,1719,1578,1804,1822,1759,1769,1746
1663,1543,1804,1612,1765,1701,1868,1742,1762
1734,1652,1872,1595,1750,1763,1650,1769,1821
1949,1576,1683,1587,1824,1814,1649,1854,1752
1787,1603,1672,1648,1927,1811,1694,1770,1821
1875,1756,1761,1706,1873,1958,1775,1766,1787
1887,1748,1828,1624,1760,1933,1755,1748,1833
1915,1779,1839,1806,1716,1762,1715,1798,1805
1843,1806,1845,1736,1729,1834,1655,1793,1746
1886,1911,1877,1531,1805,1638,1752,1884,1827
1845,1753,1753,1719,1915,1721,1845,1854,1926
1790,1692,1734,1827,1964,1631,1815,1897,1855
1629,1585,1860,1743,1811,1857,1672,1762,1599
1787,1793,1946,1754,1919,1868,1872,1755,1730
1826,1840,1929,1596,1805,1952,1945,1848,1656
1838,1795,1881,1892,1777,1958,1883,1821,1737
1619,1893,1820,1863,1863,1919,1748,1885,1832
1726,1888,1790,1795,1819,1672,1815,1745,1743
1742,1759,1718,1835,1796,1689,1835,1919,1770
1751,1878,1737,1936,1888,1730,1974,1792,1840
1973,2056,2002,2010,2002,1971,2059,1891,2101
2100,2121,2083,2091,2058,2069,2112,2107,2239
2034,2112,2180,2173,2194,2185,2166,2147,2283
2002,2082,2181,2258,2193,2208,2135,2135,2209
2053,2088,2093,2189,2149,2175,2212,2192,2163
2182,2241,2136,2321,2238,2257,2400,2371,2167
2218,2230,2205,2345,2221,2336,2433,2453,2350
2169,2201,2149,2378,2316,2314,2431,2475,2371
2244,2304,2266,2397,2345,2357,2377,2435,2343
2317,2302,2329,2415,2341,2399,2305,2347,2368
2319,2313,2364,2415,2332,2399,2289,2332,2289
2188,2282,2274,2382,2281,2322,2307,2292,2289
2107,2220,2220,2300,2335,2303,2300,2322,2282
2094,2203,2206,2214,2288,2277,2322,2299,2200
2186,2094,2199,2211,2085,2157,2409,2225,2160
2239,2191,2269,2250,2169,2170,2394,2191,2149
2372,2367,2449,2332,2215,2234,2379,2246,2177
2449,2501,2564,2419,2290,2321,2421,2433,2311
2460,2536,2602,2484,2422,2311,2522,2489,2361
2376,2547,2590,2454,2476,2366,2542,2486,2381
2396,2561,2635,2444,2530,2429,2516,2497,2413
2462,2596,2640,2518,2539,2473,2557,2540,2538
2655,2607,2587,2590,2437,2477,2572,2619,2695
2730,2584,2603,2606,2571,2543,2532,2619,2729
2694,2572,2574,2605,2589,2658,2574,2523,2710
2603,2595,2660,2600,2563,2672,2587,2576,2684
2663,2622,2728,2698,2557,2582,2441,2576,2676
2632,2662,2705,2743,2639,2656,2603,2595,2679
2637,2641,2659,2766,2717,2664,2649,2610,2630
2726,2691,2630,2759,2761,2685,2735,2737,2665
2733,2721,2617,2750,2733,2690,2758,2754,2688
2692,2746,2589,2688,2724,2695,2753,2768,2767
2679,2791,2636,2669,2769,2785,2746,2715,2806
2722,2923,2556,2902,2791,2882,2748,2743,2789
2782,3063,2634,3018,2838,2911,2787,2733,2835
2749,3104,2677,3086,2926,2816,2766,2746,2889
