data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3497,3505,3495,3489,3497,3490,3496,3495,3491
3736,3744,3740,3734,3736,3734,3732,3738,3739
3849,3852,3850,3848,3850,3849,3848,3850,3851
3797,3801,3800,3796,3798,3797,3796,3798,3798
3610,3611,3611,3612,3611,3611,3613,3611,3613
3483,3488,3487,3488,3485,3486,3483,3485,3484
3496,3493,3492,3492,3493,3496,3494,3494,3496
3367,3367,3366,3368,3368,3366,3368,3367,3368
3052,3055,3057,3062,3050,3052,3056,3051,3054
2795,2813,2795,2806,2789,2802,2806,2806,2792
2572,2591,2567,2575,2577,2573,2582,2586,2573
2332,2260,2284,2335,2265,2313,2337,2298,2357
2264,2275,2253,2255,2276,2262,2241,2301,2271
2069,2118,2079,2009,1985,2092,1993,2060,2001
1949,1970,1932,2010,1890,1818,2013,1864,1909
2010,1909,1862,1930,1902,1926,1891,1944,1932
1733,1877,1720,1767,1628,1696,1686,1744,1672
1719,1719,1584,1694,1642,1702,1730,1606,1749
1682,1777,1720,1806,1688,1673,1831,1752,1687
1724,1869,1843,1658,1796,1740,1722,1782,1817
1779,2050,1939,1900,1945,1870,1883,1929,1933
1937,1961,2051,2060,2046,1985,2001,2098,2075
2083,2076,2126,2081,2076,2136,2085,2200,2080
2138,2213,2202,2208,2166,2160,2152,2249,2181
2198,2203,2228,2167,2102,1999,2055,2211,2093
2174,2082,2179,2097,1922,2089,2042,2097,2079
2045,1834,2011,1939,1849,1937,1931,1814,1837
1827,1859,1896,1779,1755,1732,1782,1744,1801
1605,1777,1812,1806,1703,1616,1774,1782,1842
1743,1806,1756,1809,1706,1645,1744,1680,1832
1638,1815,1801,1705,1566,1706,1857,1822,1892
1736,1896,1781,1823,1649,1697,1929,1766,1821
1633,1840,1813,1892,1664,1768,1895,1752,1866
1803,1817,1785,1909,1775,1716,1759,1698,1725
1841,1687,1895,1944,1876,1781,1740,1573,1690
1827,1802,1973,1997,1860,1784,1843,1771,1871
2009,1808,2052,1889,1884,1940,1910,1949,1909
2089,2037,2008,2028,2099,1979,2041,1954,1996
2064,2087,2082,2038,2169,2092,2116,2019,2102
2012,2117,2055,1945,2163,2132,2106,2047,2116
2001,2058,2020,1823,2099,2129,1930,2021,2040
2018,1921,1914,1928,1989,2087,1974,1888,2013
1937,1829,1903,1982,1859,2031,2070,1860,2004
1941,1790,1942,1961,1728,1933,2042,2014,1978
1866,1818,1993,1965,1792,1930,1955,1957,1889
1841,1936,2051,1830,1822,1943,1850,1995,1900
1876,1819,1922,1833,1779,1938,1735,1934,1780
1890,1982,1831,1826,1721,1908,1810,1933,1824
1780,2045,1952,2038,1902,2021,1956,2018,1839
2279,2259,2253,2267,2262,2251,2282,2323,2244
2560,2522,2544,2551,2564,2537,2562,2600,2537
2737,2697,2697,2706,2722,2709,2722,2749,2706
2821,2765,2791,2804,2801,2795,2807,2815,2790
2841,2807,2827,2837,2814,2822,2838,2827,2816
2828,2802,2822,2834,2817,2816,2831,2797,2808
2763,2738,2775,2773,2750,2744,2754,2719,2750
2611,2496,2613,2537,2613,2560,2531,2602,2523
2589,2541,2558,2570,2598,2586,2560,2623,2535
2591,2591,2578,2580,2607,2594,2563,2623,2551
2540,2518,2533,2531,2546,2540,2495,2546,2500
2470,2431,2456,2423,2457,2436,2405,2446,2385
2401,2313,2341,2357,2305,2323,2345,2383,2254
2346,2279,2340,2349,2316,2349,2312,2381,2281
2328,2274,2232,2296,2311,2287,2245,2317,2248
2239,2341,2361,2325,2407,2340,2313,2369,2335
2477,2523,2530,2491,2571,2494,2526,2495,2523
2715,2700,2694,2710,2682,2699,2711,2716,2676
2852,2844,2852,2847,2838,2836,2846,2858,2831
2912,2911,2911,2905,2903,2891,2908,2913,2902
2935,2925,2929,2925,2911,2911,2917,2917,2921
2936,2930,2935,2924,2917,2919,2922,2929,2931
2995,2989,2991,2989,2975,2991,2977,2981,3002
3059,3050,3051,3050,3042,3049,3041,3040,3053
3067,3063,3063,3061,3053,3060,3051,3050,3064
3030,3025,3025,3015,3021,3022,3009,3014,3026
2978,2990,2971,2967,2984,2968,2961,2971,2975
2952,2964,2946,2951,2961,2933,2948,2942,2962
2938,2944,2935,2939,2942,2919,2937,2938,2947
2916,2925,2908,2918,2919,2905,2917,2918,2921
2894,2896,2886,2888,2900,2878,2894,2891,2893
2853,2853,2849,2848,2857,2846,2852,2843,2845
2795,2802,2809,2818,2810,2821,2823,2804,2800
2805,2842,2808,2832,2800,2824,2820,2838,2796
2793,2854,2828,2842,2822,2842,2840,2847,2809
2768,2796,2779,2780,2746,2789,2778,2770,2735
2662,2633,2631,2651,2615,2625,2648,2578,2586
2582,2510,2529,2550,2587,2569,2556,2538,2593
2626,2570,2611,2579,2604,2597,2605,2594,2624
2599,2560,2644,2645,2647,2638,2666,2583,2602
2621,2634,2657,2661,2671,2659,2665,2622,2676
2559,2617,2578,2614,2593,2565,2534,2579,2628
2619,2501,2625,2584,2576,2594,2595,2595,2596
2669,2513,2664,2643,2625,2633,2639,2642,2661
2641,2650,2673,2660,2580,2605,2667,2639,2684
2607,2634,2630,2640,2620,2617,2670,2603,2651
2487,2530,2530,2543,2549,2539,2593,2501,2554
2375,2434,2387,2444,2456,2421,2427,2406,2395
2443,2369,2327,2434,2382,2344,2332,2401,2435
2462,2440,2396,2496,2432,2403,2428,2425,2462
2456,2374,2443,2531,2441,2398,2440,2432,2442
