data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3488,3497,3491,3493,3493,3503,3489,3495,3494
3766,3770,3770,3771,3769,3774,3772,3771,3768
3880,3880,3881,3883,3883,3883,3882,3883,3880
3832,3833,3833,3832,3834,3833,3834,3835,3833
3642,3641,3643,3640,3641,3639,3641,3642,3641
3486,3487,3487,3487,3488,3486,3485,3488,3487
3530,3529,3529,3530,3528,3529,3528,3529,3528
3400,3400,3400,3401,3398,3397,3397,3400,3398
3048,3051,3052,3051,3053,3045,3048,3062,3042
2826,2837,2814,2825,2845,2834,2849,2841,2848
2624,2650,2631,2631,2635,2638,2639,2625,2652
2320,2347,2307,2304,2321,2385,2315,2297,2333
2266,2291,2275,2310,2258,2332,2268,2300,2298
2018,2006,2021,2115,2105,2043,2081,2042,2086
2008,1918,1822,1913,1863,1990,1922,1872,1924
1962,1781,1895,2008,1916,1917,1922,1925,1920
1855,1827,1661,1893,1795,1930,1961,1827,1861
1853,1750,1793,1916,1917,1939,1948,1900,1973
1983,2050,1887,1969,1952,2036,1987,1955,1982
2035,2107,2050,2008,2043,2101,2046,2011,2049
2035,2087,1936,2129,2045,2109,2063,2090,1918
2018,1994,2035,2048,2076,2055,2000,1967,1971
1946,1928,2064,2073,2043,2085,1846,1953,1995
2058,1976,2004,2010,2013,2001,2036,2057,1951
1990,1981,1876,2040,2019,1925,2077,1930,1930
1950,1888,1836,1830,1995,1752,1945,1742,1949
1860,1879,1764,1738,1868,1771,1854,1761,1816
1847,1803,1808,1814,1743,1758,1752,1801,1855
1827,1789,1643,1768,1852,1774,1672,1746,1650
1867,1652,1782,1730,1559,1909,1701,1661,1780
1778,1596,1732,1883,1755,1852,1711,1714,1449
1806,1774,1654,1853,1820,1903,1829,1754,1809
1758,1755,1573,1928,1836,1863,1841,1756,1785
1831,1666,1681,1846,1776,1830,1867,1854,1867
1682,1785,1892,1777,1820,1767,1895,1970,1829
1844,1880,1919,1961,1910,1860,1954,1997,1805
1926,2007,1976,2019,1855,1868,1915,2005,1927
1901,2044,1844,1967,1915,1729,1953,1970,1808
1937,1933,1846,1921,1823,1695,1787,1900,1880
1864,1877,1883,1873,1787,1799,1928,1900,1904
