data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3506,3501,3488,3506,3495,3497,3499,3508,3495
3773,3772,3768,3774,3770,3771,3771,3772,3772
3883,3883,3879,3884,3881,3880,3881,3881,3881
3832,3832,3831,3832,3832,3831,3832,3831,3830
3645,3645,3645,3644,3644,3644,3643,3643,3644
3491,3493,3493,3494,3492,3492,3493,3495,3493
3523,3523,3520,3520,3522,3523,3520,3521,3521
3395,3394,3392,3394,3393,3391,3395,3392,3392
3068,3062,3066,3068,3055,3064,3064,3065,3068
2842,2835,2841,2844,2840,2840,2848,2834,2843
2638,2622,2629,2605,2624,2622,2643,2612,2625
2343,2336,2333,2306,2312,2308,2319,2368,2379
2297,2238,2284,2292,2261,2281,2263,2282,2280
2045,2045,2057,2020,2089,2010,1949,2023,2028
1903,1913,1804,1938,1854,1967,1908,2006,1906
1876,1970,1921,1666,1893,1767,1872,1890,1800
1866,1863,1740,1832,1881,1703,1722,1845,1667
1826,1811,1528,1820,1760,1583,1655,1740,1704
1739,1670,1744,1748,1742,1616,1700,1813,1687
1851,1818,1779,1884,1861,1683,1832,1587,1655
1974,1927,1938,2019,1977,1909,2011,1922,2003
2209,2180,2061,2230,2163,2135,2214,2211,2251
2377,2250,2282,2388,2371,2272,2306,2372,2416
2471,2438,2401,2457,2448,2387,2432,2434,2472
2470,2417,2421,2400,2407,2372,2429,2425,2420
2349,2298,2307,2317,2253,2293,2333,2282,2289
2151,2156,2071,2143,2124,2087,2109,2050,2098
1872,1902,1852,1920,1904,1873,1749,1769,1924
1690,1761,1696,1868,1695,1758,1656,1850,1553
1854,1712,1707,1967,1615,1668,1643,1876,1637
1806,1769,1815,1936,1732,1763,1771,1857,1789
1797,1674,1801,1916,1880,1749,1799,1832,1879
1816,1613,1762,1820,1751,1897,1848,1667,1742
1684,1760,1752,1787,1923,1902,1838,1704,1926
1880,1782,1848,1766,1893,1752,1930,1736,1890
1882,1826,1881,1900,1868,1937,1826,1795,1902
2023,1957,2094,1964,1965,1967,2009,2041,1878
2190,2176,2206,2240,2150,2180,2226,2218,2121
2247,2301,2152,2293,2303,2281,2303,2312,2266
2190,2265,2166,2263,2280,2242,2284,2289,2238
2051,2153,2138,2146,2183,2137,2125,2189,2142
1978,1981,2065,1845,2007,1963,1961,2079,1896
2010,1816,2005,1830,1936,1867,1911,2015,1827
1933,1890,1996,1758,2018,1803,1956,1960,1822
1950,1856,1872,1874,1868,1856,1924,1901,1741
1950,1828,1916,1804,1800,1721,1942,1824,1837
1923,1845,1875,1813,1869,1842,1843,1880,1918
1821,1775,1957,1798,1869,1871,1908,1830,1873
1961,2025,2100,1882,1975,1887,1909,1823,1877
2133,2271,2239,2210,2256,2117,2179,2200,2140
2477,2563,2531,2510,2509,2471,2523,2509,2494
2680,2716,2692,2691,2697,2667,2690,2680,2681
2760,2771,2747,2742,2752,2738,2752,2750,2743
2697,2668,2672,2659,2655,2668,2676,2675,2662
2613,2526,2577,2527,2473,2566,2546,2507,2559
2572,2574,2577,2591,2606,2595,2609,2576,2581
2686,2654,2668,2656,2661,2693,2675,2676,2675
2614,2524,2501,2548,2528,2598,2591,2572,2561
2487,2539,2541,2513,2523,2500,2496,2530,2460
2464,2531,2518,2486,2509,2508,2484,2497,2473
2371,2503,2461,2419,2481,2432,2480,2443,2437
2377,2511,2437,2404,2487,2397,2422,2412,2408
2293,2427,2388,2299,2399,2323,2389,2371,2351
2288,2290,2337,2248,2290,2238,2304,2238,2298
2323,2234,2305,2269,2278,2322,2343,2307,2346
2260,2278,2307,2257,2269,2326,2329,2361,2307
2308,2369,2359,2240,2276,2260,2266,2341,2233
2344,2406,2437,2319,2364,2342,2366,2346,2425
2518,2541,2528,2536,2504,2526,2505,2505,2498
2613,2622,2624,2609,2584,2631,2634,2633,2604
2744,2727,2721,2743,2700,2736,2733,2736,2732
2790,2796,2803,2792,2792,2782,2792,2797,2803
2812,2811,2829,2806,2811,2814,2825,2828,2829
2751,2684,2810,2802,2781,2812,2803,2782,2782
2785,2756,2813,2780,2803,2823,2803,2751,2807
2803,2786,2824,2795,2802,2802,2805,2766,2815
2867,2865,2889,2883,2873,2883,2880,2862,2875
2940,2945,2950,2959,2940,2946,2939,2937,2941
2967,2981,2978,2977,2966,2964,2967,2969,2964
2965,2968,2954,2962,2952,2950,2951,2956,2956
2922,2914,2903,2913,2905,2896,2902,2901,2909
2888,2891,2869,2879,2866,2869,2874,2856,2865
2856,2847,2837,2847,2830,2840,2838,2818,2836
2802,2773,2780,2788,2791,2783,2814,2792,2796
2790,2760,2782,2776,2786,2775,2789,2775,2779
2703,2675,2714,2662,2694,2668,2668,2687,2684
2587,2631,2595,2599,2611,2555,2608,2591,2603
2601,2646,2606,2655,2624,2623,2646,2605,2586
2539,2632,2625,2633,2606,2597,2638,2592,2596
2584,2591,2488,2551,2550,2524,2593,2549,2574
2678,2674,2638,2690,2679,2676,2668,2654,2685
2712,2709,2672,2706,2711,2707,2682,2686,2706
2648,2666,2615,2649,2664,2654,2638,2632,2650
2569,2567,2538,2543,2552,2566,2540,2562,2558
2481,2499,2451,2472,2465,2510,2490,2481,2459
2574,2548,2513,2539,2553,2560,2566,2526,2550
2624,2597,2620,2605,2626,2633,2636,2606,2625
2599,2613,2596,2599,2617,2618,2637,2600,2635
2546,2586,2530,2554,2565,2539,2582,2550,2595
2576,2586,2566,2553,2575,2560,2569,2564,2610
2614,2622,2598,2577,2583,2610,2585,2611,2629
2618,2607,2580,2593,2564,2596,2595,2590,2630
2573,2595,2541,2562,2519,2538,2575,2581,2592
2537,2561,2516,2542,2500,2507,2556,2555,2548
