data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3539,3532,3535,3538,3544,3540,3544,3539,3545
3744,3740,3743,3743,3741,3739,3746,3741,3742
3828,3827,3827,3827,3828,3827,3828,3828,3828
3755,3753,3753,3753,3754,3753,3754,3753,3753
3566,3569,3569,3566,3567,3565,3568,3568,3565
3408,3410,3415,3409,3412,3409,3413,3413,3403
3458,3459,3458,3457,3462,3458,3458,3458,3458
3304,3304,3300,3304,3304,3302,3300,3304,3301
2953,2942,2942,2954,2940,2942,2941,2958,2939
2806,2811,2808,2811,2816,2814,2822,2811,2800
2603,2610,2601,2607,2608,2601,2622,2599,2584
2350,2351,2374,2378,2384,2362,2342,2270,2173
2227,2283,2307,2303,2293,2273,2291,2240,2242
2308,2323,2354,2338,2346,2319,2350,2333,2318
2304,2359,2332,2325,2349,2348,2328,2334,2308
2273,2265,2263,2251,2231,2279,2068,2262,2273
2209,2205,2179,2165,2148,2171,2176,2112,2173
2055,2057,2128,2041,2064,2019,2091,1902,2044
1990,1966,2012,1983,1856,1929,2035,2017,1979
1824,1836,1881,1764,1777,1874,1716,1868,1742
1818,1632,1778,1661,1696,1889,1796,1798,1697
1644,1662,1609,1793,1684,1900,1837,1839,1813
1518,1624,1722,1663,1661,1902,1817,1842,1813
1774,1623,1769,1679,1711,1764,1889,1737,1690
1846,1516,1742,1761,1600,1747,1790,1640,1822
1712,1677,1785,1706,1595,1782,1839,1775,1837
1681,1780,1615,1697,1710,1678,1719,1815,1838
1826,1791,1688,1703,1637,1596,1709,1760,1803
1720,1832,1735,1760,1657,1612,1604,1721,1608
1672,1619,1629,1593,1636,1702,1692,1757,1660
1817,1684,1724,1618,1560,1842,1908,1784,1779
1701,1773,1557,1624,1789,1782,1917,1832,1546
1648,1753,1780,1722,1559,1784,1857,1759,1684
1820,1679,1834,1859,1684,1918,1831,1832,1735
1804,1525,1791,1769,1686,1868,1895,1856,1872
1735,1602,1818,1692,1769,1858,1914,1716,1825
1639,1748,1829,1656,1579,1671,1804,1640,1808
1676,1793,1690,1541,1775,1666,1766,1701,1815
1596,1756,1755,1721,1688,1753,1776,1665,1753
1605,1551,1684,1729,1580,1822,1773,1680,1779
1677,1708,1530,1811,1466,1889,1812,1628,1726
1751,1650,1595,1780,1537,1787,1821,1688,1780
1840,1832,1555,1796,1696,1792,1791,1638,1710
1787,1884,1807,1834,1714,1765,1859,1673,1532
1556,1779,1683,1727,1654,1732,1834,1692,1798
1593,1753,1750,1746,1765,1776,1811,1772,1748
1498,1559,1814,1767,1822,1756,1856,1692,1778
1674,1685,1818,1768,1839,1905,1780,1579,1686
1726,1703,1736,1527,1906,1941,1842,1835,1763
1812,1746,1776,1616,1703,2001,1799,1873,1777
1842,1744,1889,1555,1916,1933,1743,1823,1881
1750,1809,1742,1774,1926,1836,1697,1750,1750
1778,1775,1809,1856,1976,1765,1792,1747,1808
1600,1852,1741,1882,1838,1765,1823,1780,1927
1599,1745,1618,1944,1852,1771,1799,1797,1828
1554,1923,1666,1829,1939,1658,1911,1766,1710
1715,1888,1683,1937,1912,1741,1899,1793,1860
1672,1902,1795,1714,1803,1769,1842,2007,1918
1772,1851,1807,1625,1743,1829,1795,2014,1931
1926,1892,1930,1704,1789,1852,1831,1910,1917
1897,1934,1836,1848,1646,1919,1676,1922,1848
1870,2006,1723,1876,1876,1867,1637,1907,1827
1810,2033,1804,1959,1983,1947,1853,1787,1903
1932,1999,1966,1979,2127,1990,1977,1788,1813
1952,2003,2100,2120,2166,1886,2104,2036,1913
1893,2068,2170,2092,2114,1966,2152,2058,2033
2045,2146,2165,2052,2018,2026,2214,2085,2056
2194,2216,2222,2138,2102,2101,2237,2147,2143
2329,2318,2242,2219,2216,2215,2295,2231,2240
2405,2389,2160,2263,2236,2350,2315,2409,2310
2404,2356,2257,2252,2240,2366,2392,2392,2392
2410,2360,2231,2209,2342,2440,2402,2399,2416
2423,2414,2365,2337,2393,2471,2275,2434,2295
2400,2430,2326,2371,2379,2406,2419,2354,2342
2332,2350,2281,2304,2315,2364,2330,2341,2242
2304,2246,2212,2170,2228,2233,2214,2257,2096
