data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3609,3611,3604,3603,3608,3602,3611,3604,3601
3825,3826,3824,3823,3825,3822,3824,3823,3821
3913,3915,3914,3914,3914,3911,3914,3912,3911
3852,3853,3854,3854,3852,3851,3852,3851,3851
3654,3653,3654,3654,3654,3653,3654,3653,3652
3489,3487,3489,3489,3490,3488,3484,3490,3485
3548,3547,3547,3547,3546,3546,3545,3544,3545
3417,3417,3415,3416,3413,3412,3414,3417,3412
2985,3022,3024,3009,3025,3010,2972,2994,2994
2951,2950,2961,2955,2957,2949,2949,2937,2949
2803,2794,2807,2812,2802,2794,2791,2793,2798
2710,2717,2698,2713,2714,2715,2696,2708,2708
2687,2678,2668,2668,2674,2675,2658,2678,2670
2590,2592,2592,2587,2590,2607,2571,2595,2594
2445,2459,2464,2451,2467,2432,2435,2501,2461
2416,2385,2410,2405,2393,2393,2392,2398,2384
2400,2342,2320,2349,2300,2296,2353,2354,2304
2339,2354,2309,2276,2308,2298,2327,2303,2332
2186,2200,2227,2168,2187,2195,2226,2167,2242
1981,1976,1978,1911,1984,1986,1965,1916,2056
1516,1889,1832,1805,1867,1843,1876,1852,1845
1857,1823,1899,1861,1758,1766,1894,1725,1797
1913,1844,1838,1861,1758,1786,1824,1799,1784
1875,1832,1727,1903,1751,1813,1697,1735,1780
1801,1713,1851,1905,1900,1841,1753,1836,1817
1929,1648,1951,1903,1950,1929,1857,1952,1839
1945,1874,1940,1959,1939,1893,1912,1949,1861
1893,1894,1803,1939,1818,1841,1954,1934,1828
1770,1802,1720,1803,1669,1704,1931,1859,1788
1696,1878,1775,1726,1609,1739,1895,1813,1739
1628,1808,1710,1785,1682,1714,1759,1655,1790
1834,1594,1836,1946,1462,1824,1859,1621,1714
1733,1745,1869,1756,1701,1799,1714,1702,1733
1762,1814,1865,1796,1755,1813,1769,1808,1737
1877,1896,1960,1864,1818,1815,1828,1724,1712
1884,1816,1919,1902,1814,1748,1783,1781,1759
1884,1712,1969,1923,1777,1675,1803,1818,1620
1900,1691,1817,1875,1727,1761,1801,1804,1744
