data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3507,3485,3495,3490,3495,3487,3485,3491,3490
3772,3765,3765,3762,3767,3765,3766,3762,3760
3881,3877,3877,3876,3878,3876,3876,3875,3873
3829,3827,3826,3825,3825,3825,3825,3824,3824
3641,3641,3640,3639,3640,3638,3637,3637,3640
3494,3490,3492,3493,3492,3488,3491,3492,3491
3520,3519,3519,3520,3520,3519,3519,3520,3519
3391,3389,3390,3393,3391,3389,3385,3390,3388
3068,3065,3066,3062,3070,3061,3062,3067,3066
2816,2833,2834,2838,2828,2833,2833,2834,2836
2598,2615,2633,2636,2617,2623,2626,2607,2608
2355,2293,2300,2321,2327,2319,2371,2334,2354
2259,2221,2232,2239,2287,2278,2310,2241,2286
2011,2005,2017,2044,1981,2092,1951,1906,2054
1995,1950,1900,1956,1923,1998,2017,1904,1952
1848,1919,1951,1847,1972,1691,1775,1814,1902
1636,1785,1740,1814,1678,1809,1717,1733,1753
1601,1761,1760,1711,1718,1702,1789,1613,1825
1637,1715,1539,1781,1809,1624,1856,1652,1797
1600,1862,1691,1728,1829,1714,1856,1745,1831
1882,1896,1974,1877,1981,1828,1962,1900,1866
2130,2152,2161,2189,2131,2078,2142,2197,2198
2325,2352,2317,2406,2371,2275,2393,2369,2368
2460,2439,2453,2470,2437,2405,2463,2450,2464
2444,2430,2432,2436,2421,2411,2437,2444,2430
2331,2314,2291,2323,2303,2294,2326,2314,2266
2129,2082,2062,2103,2107,2122,2121,2120,2071
1784,1784,1879,1863,1898,1917,1811,1934,1762
1670,1698,1816,1866,1677,1898,1768,1778,1839
1683,1783,1771,1964,1876,1864,1648,1701,1853
1685,1832,1875,1934,1755,1852,1605,1652,1800
1658,1826,1822,1930,1774,1835,1670,1669,1682
1792,1943,1671,1809,1688,1673,1697,1837,1638
1769,1850,1765,1580,1756,1713,1775,1801,1735
1706,1792,1790,1602,1813,1742,1704,1800,1775
1934,1897,1892,1634,1819,1807,1750,1814,1733
2014,2027,2074,1941,1995,1920,1982,1973,1894
2184,2189,2236,2098,2162,2105,2167,2177,2065
2235,2222,2328,2252,2261,2162,2287,2246,2173
2141,2234,2325,2236,2277,2184,2229,2252,2202
2015,2057,2171,2091,2139,2049,2114,2128,2111
1920,2049,1987,1868,1925,1929,1828,1952,1886
1956,1980,1907,1906,1902,1857,1706,1811,1821
1957,1849,1976,1919,2012,1964,1738,1851,1877
1909,1937,1872,1954,1938,1947,1769,1878,1881
1866,2014,1851,1928,1859,1796,1847,1879,1845
1885,1955,1887,2006,1888,1773,1884,1755,1610
1846,1811,1915,1841,1888,1822,1680,1708,1802
1876,1985,1844,1897,1892,1989,1914,1826,2005
2236,2286,2206,2152,2189,2188,2257,2178,2192
2518,2549,2512,2508,2510,2530,2551,2493,2499
2705,2709,2692,2700,2708,2719,2722,2688,2692
2736,2735,2732,2743,2738,2753,2752,2744,2728
2651,2658,2639,2675,2672,2699,2683,2686,2669
2565,2474,2552,2590,2580,2584,2604,2544,2588
2545,2579,2608,2612,2576,2641,2595,2622,2593
2672,2626,2678,2694,2653,2663,2658,2684,2665
2577,2582,2581,2578,2582,2565,2511,2587,2589
2535,2518,2463,2543,2561,2533,2492,2504,2494
2513,2477,2445,2515,2524,2469,2444,2479,2453
2450,2430,2363,2455,2484,2384,2438,2478,2400
2401,2346,2407,2407,2457,2433,2462,2464,2400
2251,2292,2369,2314,2418,2396,2404,2350,2305
2234,2292,2192,2252,2332,2334,2281,2249,2325
2304,2303,2251,2303,2234,2353,2198,2333,2342
2335,2305,2297,2315,2263,2366,2266,2357,2368
2318,2267,2291,2325,2250,2274,2262,2320,2321
2359,2377,2381,2400,2393,2347,2340,2356,2448
2518,2524,2504,2510,2528,2486,2515,2502,2520
2654,2628,2633,2644,2602,2605,2612,2622,2618
2747,2725,2736,2744,2722,2720,2733,2721,2731
2820,2784,2795,2804,2778,2797,2817,2786,2774
2827,2763,2816,2792,2775,2813,2835,2815,2792
2778,2751,2774,2725,2786,2787,2793,2772,2753
2790,2776,2796,2726,2772,2800,2804,2745,2787
2801,2782,2824,2792,2736,2800,2803,2806,2802
2888,2893,2874,2886,2881,2870,2876,2887,2874
2948,2956,2951,2954,2948,2950,2943,2950,2951
2973,2982,2978,2982,2973,2972,2977,2976,2984
2969,2965,2968,2977,2962,2977,2973,2970,2977
2928,2921,2922,2925,2923,2935,2931,2919,2926
2883,2886,2869,2872,2869,2890,2879,2875,2887
2856,2849,2850,2844,2850,2852,2855,2860,2847
