data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3598,3602,3606,3603,3605,3605,3602,3610,3600
3822,3825,3826,3826,3827,3825,3823,3829,3823
3913,3914,3914,3914,3914,3913,3914,3914,3913
3855,3855,3853,3854,3855,3854,3853,3852,3853
3661,3660,3658,3658,3657,3658,3656,3656,3653
3487,3486,3487,3489,3488,3485,3488,3487,3488
3554,3553,3550,3548,3551,3550,3549,3552,3550
3423,3421,3422,3419,3422,3419,3421,3418,3420
3065,3072,3055,3060,3073,3064,3061,3064,3075
2819,2815,2815,2830,2823,2818,2819,2821,2803
2676,2682,2683,2682,2692,2670,2683,2678,2693
2632,2622,2615,2619,2598,2612,2624,2631,2633
2601,2582,2596,2604,2581,2579,2598,2612,2595
2490,2468,2458,2475,2425,2456,2463,2490,2456
2339,2303,2275,2304,2307,2293,2281,2362,2343
2409,2383,2366,2357,2396,2323,2400,2367,2389
2422,2385,2393,2389,2430,2372,2407,2403,2425
2367,2294,2345,2313,2390,2345,2304,2338,2374
2246,2123,2203,2116,2200,2203,2167,2181,2280
1989,1894,2017,1923,1948,1927,1979,1864,2058
1862,1782,1871,1772,1929,1904,1714,1774,1927
1830,1797,1878,1675,1847,1854,1814,1861,1844
1819,1728,1772,1680,1709,1845,1926,1807,1745
1732,1805,1720,1587,1678,1766,1771,1749,1747
1823,1767,1560,1650,1701,1705,1744,1652,1845
1799,1833,1735,1742,1864,1887,1806,1748,1829
1820,1789,1773,1644,1895,1735,1756,1741,1895
1654,1883,1802,1643,1842,1764,1776,1891,1779
1660,1857,1820,1650,1764,1830,1819,1882,1655
1801,1867,1834,1834,1768,1728,1728,1725,1745
1759,1792,1864,1649,1892,1847,1822,1840,1817
1710,1845,1888,1790,1875,1865,1854,1764,1758
1812,1679,1838,1824,1839,1829,1873,1827,1850
1727,1771,1914,1849,1787,1959,1935,1898,1860
1837,1769,1776,1790,1859,1927,1864,1950,1768
1839,1718,1888,1816,1732,1902,1896,1920,1637
1784,1847,1831,1789,1574,1908,1690,1875,1663
1825,1873,1797,1810,1846,1800,1796,1934,1720
1824,1786,1849,1841,1778,1825,1825,1968,1765
1761,1562,1880,1887,1764,1923,1820,1887,1841
1828,1766,1863,1810,1848,1978,1922,1746,1837
1720,1761,1834,1851,1856,1990,1999,1776,1759
1737,1891,1956,1806,1865,1969,1982,1793,1836
1822,1931,1903,1912,1854,1964,1938,1792,1884
1768,1916,1836,1872,1751,1878,1824,1829,1821
1875,1854,1845,1824,1574,1781,1859,1946,1883
1726,1819,1818,1778,1704,1816,1860,1960,1938
1782,1816,1878,1914,1820,1865,1828,1943,1841
1841,1880,1761,1959,1837,1878,1913,1876,1640
1934,1806,1887,2008,1824,1853,1892,1897,1658
2052,1823,1850,1926,1885,1892,1843,1859,1763
2032,1951,1846,1837,1862,1740,1858,1871,1806
2030,1966,1889,1819,1858,1739,1749,1847,1860
1930,1855,1845,1907,1812,1845,1829,1796,1793
1925,1912,1888,1942,1813,1744,1883,1767,1701
1849,1835,1909,1918,1900,1734,1748,1934,1826
1793,1744,1868,1843,1858,1754,1785,1938,1828
1701,1816,1923,1825,1833,1793,1939,1930,1731
1885,1852,1957,1809,1872,1759,1912,1798,1593
1832,1796,1919,1785,1982,1643,1957,1876,1756
1873,1918,1862,1911,1879,1710,2013,1933,1846
1818,1937,1866,1983,1939,1880,1927,1973,1789
1963,1980,1978,2071,1880,2100,2031,2050,2022
2110,1981,2094,2012,1884,2128,2161,2060,2068
2168,2172,2159,2168,1978,2204,2246,2137,2156
2213,2293,2227,2306,2114,2120,2309,2180,2232
2223,2281,2240,2275,2101,2249,2235,2161,2225
2229,2113,2132,2212,2034,2244,2160,2096,2150
2231,2232,2066,2219,2135,2296,2217,2215,2179
2359,2377,2349,2326,2267,2426,2402,2346,2373
2460,2511,2489,2485,2437,2529,2511,2487,2550
2595,2513,2486,2570,2535,2612,2529,2572,2618
2604,2574,2581,2561,2563,2591,2533,2603,2600
2617,2546,2634,2565,2559,2562,2558,2604,2578
2541,2525,2559,2488,2479,2451,2440,2511,2510
2441,2469,2472,2415,2400,2412,2377,2437,2411
2465,2369,2449,2453,2437,2436,2407,2420,2405
2533,2458,2473,2497,2455,2424,2462,2467,2473
2505,2488,2488,2479,2436,2404,2441,2449,2475
2429,2443,2431,2428,2427,2393,2365,2438,2466
2546,2531,2500,2578,2554,2547,2519,2557,2536
2594,2610,2579,2605,2611,2590,2597,2608,2612
2601,2621,2572,2592,2607,2579,2611,2611,2597
2602,2615,2573,2573,2600,2573,2574,2585,2548
2603,2625,2600,2559,2600,2585,2540,2570,2557
2569,2640,2659,2643,2633,2626,2638,2621,2588
2676,2733,2741,2706,2714,2697,2729,2693,2683
2662,2732,2745,2692,2720,2715,2736,2706,2708
2819,2807,2810,2776,2775,2797,2763,2795,2770
2884,2858,2872,2861,2860,2860,2844,2857,2853
2916,2906,2913,2907,2907,2908,2891,2903,2896
2947,2936,2955,2941,2937,2946,2929,2937,2927
2963,2968,2976,2961,2952,2962,2939,2953,2946
2903,2909,2914,2906,2897,2908,2879,2901,2874
2789,2793,2823,2817,2783,2782,2753,2793,2724
2784,2759,2717,2694,2661,2695,2598,2720,2753
2747,2710,2690,2689,2733,2717,2719,2708,2763
2837,2794,2829,2799,2779,2804,2825,2804,2789
2877,2827,2865,2852,2838,2852,2844,2863,2858
2884,2841,2873,2863,2840,2874,2830,2892,2881
2862,2790,2834,2828,2789,2849,2801,2841,2843
2833,2751,2722,2743,2748,2706,2777,2759,2758
2855,2841,2818,2807,2839,2801,2829,2830,2803
2866,2861,2827,2830,2839,2829,2824,2829,2827
2847,2832,2790,2821,2821,2804,2802,2790,2790
2757,2748,2711,2744,2735,2709,2698,2677,2703
2597,2623,2610,2653,2607,2620,2498,2596,2591
2643,2597,2655,2650,2682,2595,2673,2691,2629
2658,2689,2658,2683,2668,2659,2644,2691,2594
2707,2739,2728,2651,2738,2695,2725,2690,2627
2824,2826,2817,2814,2836,2798,2823,2811,2791
2875,2872,2879,2869,2894,2858,2888,2886,2870
2894,2895,2883,2866,2919,2887,2918,2936,2917
2839,2862,2831,2812,2858,2829,2857,2897,2879
2670,2673,2662,2726,2745,2726,2740,2798,2769
2763,2794,2795,2771,2796,2808,2778,2785,2783
2764,2694,2726,2701,2706,2791,2753,2740,2694
2789,2748,2724,2712,2738,2718,2723,2754,2757
2715,2721,2681,2701,2648,2675,2696,2691,2688
2661,2701,2669,2680,2670,2653,2683,2648,2646
2640,2680,2632,2659,2656,2641,2672,2659,2652
2680,2689,2633,2651,2679,2675,2707,2660,2673
2652,2669,2602,2628,2680,2666,2706,2649,2683
2547,2591,2568,2520,2605,2590,2647,2569,2618
2537,2511,2575,2550,2531,2442,2558,2465,2489
2499,2540,2536,2552,2503,2480,2547,2520,2494
2572,2574,2513,2592,2543,2532,2576,2567,2529
2576,2581,2536,2595,2592,2559,2564,2540,2560
2564,2562,2569,2582,2600,2528,2546,2546,2571
2531,2562,2565,2513,2589,2517,2524,2573,2552
2496,2530,2514,2402,2545,2470,2436,2552,2438
2454,2471,2467,2318,2429,2426,2507,2381,2379
2490,2483,2526,2404,2384,2461,2554,2411,2495
2496,2491,2580,2411,2381,2520,2579,2535,2548
2525,2525,2598,2467,2522,2599,2585,2599,2569
2520,2530,2561,2501,2502,2587,2548,2606,2561
2433,2391,2439,2291,2373,2486,2427,2490,2457
2361,2374,2377,2381,2205,2362,2387,2357,2292
2523,2557,2558,2552,2504,2526,2517,2520,2384
2633,2661,2621,2666,2601,2611,2635,2604,2536
2711,2715,2718,2748,2682,2714,2719,2694,2666
