data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3488,3482,3482,3486,3485,3489,3496,3493,3497
3777,3775,3777,3776,3775,3777,3782,3779,3781
3896,3892,3895,3894,3893,3895,3895,3895,3895
3848,3845,3845,3844,3844,3844,3844,3845,3844
3655,3652,3653,3650,3651,3651,3651,3652,3651
3488,3487,3491,3489,3486,3491,3490,3486,3492
3543,3541,3540,3539,3540,3541,3541,3542,3541
3409,3410,3408,3408,3408,3408,3408,3407,3412
3048,3048,3051,3039,3046,3035,3058,3050,3053
2860,2845,2839,2853,2858,2830,2830,2860,2861
2671,2639,2662,2664,2655,2653,2638,2654,2657
2299,2313,2358,2325,2310,2325,2357,2344,2353
2302,2270,2355,2316,2264,2289,2303,2323,2294
2074,1987,2044,2103,2175,2099,2072,2066,2098
1826,1982,1951,1940,2048,2041,1966,1922,1982
1928,1779,1884,2007,1961,1933,1839,1829,1795
1722,1858,1747,1838,1790,1866,1868,1789,1820
1893,1823,1775,1845,1673,1666,1653,1772,1795
1735,1737,1832,1873,1724,1654,1640,1647,1847
1807,1719,1777,1871,1810,1671,1749,1656,1827
1829,1801,1925,1882,1927,1919,1841,1789,1815
1821,1793,1870,1840,1869,1757,1903,1754,1869
1902,1820,1953,1884,1912,1825,1975,1786,1911
2014,2083,2029,2073,2020,1926,1948,1959,1928
2099,2060,2158,2099,2089,1991,1970,1986,1997
2046,1868,2088,2031,2026,1936,1932,1896,2012
1841,1877,1973,1866,1780,1897,1935,1966,2000
1860,1862,1847,1871,1826,1944,1777,1814,1998
1860,1889,1908,1802,1921,1837,1831,1727,1908
1750,1838,1787,1782,1892,1807,1847,1760,1893
1814,1809,1825,1652,1748,1799,1792,1696,1716
1820,1834,1827,1717,1758,1901,1656,1832,1554
1881,1780,1649,1741,1792,1870,1670,1885,1733
1811,1891,1651,1777,1804,1838,1575,1955,1752
1903,1903,1717,1721,1781,1788,1796,1928,1864
2011,1848,1859,1758,1820,1643,1938,1897,1988
1942,1853,1991,1817,1775,1811,1940,1988,1984
1895,1687,2062,1720,1833,1900,1869,1948,1919
1830,1786,2087,1876,1901,1930,1954,1843,1863
1912,1777,2038,1881,1860,1971,1955,1793,1845
1946,1925,1902,1867,1691,1868,1802,1777,1919
1862,1911,1749,1885,1705,1884,1729,1884,1945
1887,1928,1739,1780,1728,1977,1761,1891,1857
1895,1752,1815,1695,1833,1968,1610,1813,1756
1851,1671,1869,1862,1859,1943,1708,1838,1885
1768,1647,1821,1960,1837,1811,1540,1821,1921
1768,1601,1812,1966,1710,1862,1842,1867,1866
1733,1659,1867,1921,1754,1965,1884,1890,1943
1939,1638,1905,1859,1827,1961,1865,1851,1762
1973,1737,1969,1968,2001,2019,1915,1817,1808
2082,1868,2052,1917,2029,2072,2030,1851,1991
2162,2038,2146,2076,2220,2180,2118,1858,2077
2205,2138,2107,2183,2284,2219,2202,2142,2112
2201,2178,2204,2157,2256,2254,2168,2125,2162
2325,2369,2362,2309,2301,2382,2257,2278,2392
2509,2540,2512,2568,2514,2542,2519,2465,2581
2647,2663,2637,2681,2671,2654,2677,2602,2671
2673,2684,2651,2667,2711,2676,2667,2564,2681
2588,2581,2557,2569,2627,2569,2550,2516,2592
2372,2414,2370,2384,2500,2355,2332,2385,2366
2193,2287,2212,2295,2341,2210,2229,2270,2272
2117,2246,2168,2216,2160,2138,2224,2150,2198
2148,2264,2149,2235,2284,2140,2225,2157,2339
2269,2327,2119,2273,2298,2209,2276,2180,2349
