data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3542,3548,3549,3548,3548,3546,3550,3535,3547
3745,3747,3746,3747,3747,3745,3749,3745,3747
3830,3829,3829,3833,3830,3832,3832,3828,3829
3758,3756,3756,3759,3757,3758,3756,3756,3755
3571,3569,3571,3569,3570,3571,3573,3570,3569
3410,3411,3413,3413,3415,3415,3417,3417,3413
3461,3459,3458,3461,3462,3460,3462,3462,3459
3302,3306,3306,3306,3303,3304,3307,3307,3303
2947,2945,2954,2952,2942,2946,2949,2946,2946
2818,2825,2828,2810,2828,2827,2821,2818,2827
2582,2621,2626,2615,2594,2626,2605,2610,2607
2268,2299,2392,2223,2341,2361,2298,2313,2299
2256,2297,2289,2248,2281,2281,2253,2253,2289
2352,2356,2370,2353,2339,2350,2336,2340,2348
2352,2350,2375,2348,2323,2346,2311,2355,2348
2283,2290,2239,2256,2304,2272,2280,2211,2265
2190,2236,2138,2103,2191,2205,2184,2099,2188
2038,2130,2086,2103,2038,2130,2101,2091,2087
1847,1962,1997,1943,1982,2063,1925,1969,2016
1703,1788,1845,1735,1910,1885,1838,1657,1820
1758,1805,1852,1833,1903,1823,1732,1606,1824
1628,1745,1705,1765,1880,1775,1711,1703,1803
1717,1675,1812,1744,1807,1851,1709,1645,1734
1767,1660,1755,1813,1783,1798,1525,1787,1932
1816,1696,1660,1777,1749,1889,1761,1906,1941
1758,1720,1846,1806,1634,1796,1798,1837,2000
1738,1700,1729,1819,1728,1788,1876,1833,1928
1578,1767,1817,1728,1766,1780,1587,1797,1824
1606,1691,1862,1719,1589,1820,1715,1724,1785
1655,1601,1780,1701,1723,1836,1849,1714,1810
1844,1773,1780,1801,1647,1771,1791,1771,1811
1733,1619,1714,1808,1619,1707,1805,1721,1687
1671,1641,1780,1769,1692,1779,1786,1833,1653
1836,1593,1775,1641,1860,1756,1787,1804,1714
1875,1712,1749,1682,1752,1825,1770,1799,1839
1770,1762,1582,1742,1794,1826,1878,1777,1902
1806,1828,1840,1765,1636,1894,1829,1834,1822
1720,1898,1845,1759,1770,2000,1810,1885,1861
1626,1772,1828,1940,1796,1900,1856,1928,1837
1791,1738,1754,1799,1743,1889,1910,1960,1499
1845,1818,1840,1888,1931,1707,1974,1947,1865
1836,1783,1861,1940,1826,1604,1766,1875,1822
1777,1860,1926,1929,1756,1729,1754,1884,1859
1673,1737,1860,1880,1641,1691,1839,1795,1876
1882,1735,1719,1852,1654,1776,1891,1821,1929
1825,1709,1785,1812,1814,1698,1875,1809,1864
1709,1751,1800,1875,1821,1787,1891,1825,1827
1793,1871,1601,1811,1912,1858,1847,1916,1747
1750,1855,1776,1774,1664,1735,1967,1791,1509
1834,1926,1836,1822,1752,1793,1841,1835,1719
1853,1855,1861,1854,1726,1715,1742,1885,1777
1758,1783,1918,1718,1762,1784,1848,1834,1844
1842,1844,1885,1641,1746,1829,1854,1777,1723
1755,1761,1785,1820,1728,1829,1833,1806,1769
1765,1764,1756,1722,1763,1865,1839,1734,1868
1769,1785,1853,1792,1767,1747,1758,1811,1843
1828,1709,1750,1872,1832,1844,1777,1725,1692
1880,1892,1695,1995,1793,1834,1735,1792,1835
1673,1865,1597,1947,1848,1763,1664,1813,1886
1840,1938,1749,1863,1838,1651,1802,1805,1913
1823,1850,1848,1852,1906,1768,1841,1693,2063
1947,1945,1980,1836,1867,1817,1887,1905,1997
1918,1907,2129,1947,1947,1936,1875,1932,1961
1916,1971,2108,1945,2003,1985,1886,2010,2059
1870,2095,2106,2077,2080,2015,2022,2120,2190
1894,2028,2114,2207,2180,2084,2125,2216,2262
1983,2178,2149,2318,2201,2278,2198,2277,2300
2226,2187,2225,2394,2245,2391,2240,2374,2374
2350,2367,2393,2440,2324,2489,2373,2409,2372
2412,2394,2463,2483,2378,2515,2395,2412,2385
2410,2313,2482,2422,2351,2433,2367,2351,2354
2346,2249,2426,2351,2307,2390,2313,2352,2351
2275,2294,2350,2334,2371,2355,2335,2353,2383
2263,2195,2316,2281,2343,2348,2284,2331,2268
2218,2148,2096,2155,2330,2263,2183,2304,2268
2132,2168,2137,2263,2293,2229,2232,2274,2259
2060,2218,2226,2173,2283,2153,2173,2240,2292
2195,2352,2277,2109,2287,2250,2233,2148,2328
2243,2371,2253,2208,2387,2103,2074,2275,2340
2233,2383,2261,2270,2491,2215,2275,2324,2346
2192,2375,2340,2333,2545,2251,2327,2389,2368
2347,2370,2397,2458,2596,2442,2434,2458,2477
2403,2437,2477,2503,2575,2563,2446,2398,2470
2468,2574,2459,2527,2469,2594,2396,2333,2397
2352,2637,2344,2364,2436,2594,2427,2308,2421
2629,2580,2363,2472,2520,2539,2518,2486,2441
2789,2614,2567,2650,2686,2643,2620,2606,2504
2891,2690,2766,2750,2775,2593,2642,2685,2512
2906,2676,2849,2803,2821,2664,2642,2742,2539
2869,2668,2846,2795,2865,2765,2623,2740,2651
2731,2638,2802,2679,2877,2846,2730,2740,2795
2687,2671,2827,2755,2826,2874,2798,2680,2877
2690,2634,2716,2696,2820,2838,2773,2680,2895
2506,2665,2654,2722,2784,2716,2753,2706,2755
2597,2750,2639,2760,2812,2694,2831,2683,2882
2679,2734,2688,2680,2838,2732,2846,2602,2878
2698,2695,2697,2697,2800,2799,2798,2578,2758
2727,2723,2671,2698,2783,2849,2744,2695,2850
2777,2775,2829,2769,2779,2892,2812,2749,2830
2734,2757,2919,2822,2756,2896,2820,2770,2733
2705,2853,2950,2825,2781,2820,2749,2766,2720
2657,2912,2910,2797,2822,2705,2646,2847,2771
2706,2919,2868,2628,2825,2787,2767,2856,2708
2769,2835,2883,2765,2815,2839,2858,2825,2855
2868,2850,2825,2787,2709,2818,2917,2897,2925
2937,2783,2791,2770,2721,2823,2894,2893,2954
2958,2854,2872,2864,2759,2877,2817,2839,2878
2946,2814,2861,2820,2770,2869,2798,2805,2888
2891,2709,2826,2805,2725,2767,2722,2791,2882
2780,2520,2803,2796,2678,2846,2908,2764,2914
2595,2632,2847,2772,2778,3006,3163,2998,3070
2593,2842,2834,2727,2893,3157,3290,3090,3169
2715,2943,2789,2669,2944,3198,3309,3050,3171
2727,2955,2757,2721,2901,3116,3209,2924,3096
2737,2914,2732,2699,2791,2967,3038,2765,2987
2723,2851,2716,2730,2630,2764,2852,2569,2871
2766,2777,2747,2831,2593,2747,2718,2557,2784
2759,2723,2733,2762,2682,2771,2752,2613,2746
2729,2720,2713,2530,2676,2730,2723,2564,2703
2675,2615,2631,2498,2606,2617,2672,2298,2561
2546,2520,2529,2383,2499,2452,2671,2492,2540
2597,2561,2512,2499,2435,2348,2646,2647,2576
2493,2562,2530,2585,2551,2428,2598,2679,2578
2523,2474,2569,2692,2620,2580,2580,2660,2577
2534,2544,2539,2700,2622,2622,2506,2670,2496
2426,2503,2462,2660,2592,2595,2538,2564,2537
2414,2515,2356,2614,2579,2622,2571,2551,2673
2401,2523,2328,2603,2453,2647,2486,2623,2647
2515,2503,2363,2578,2440,2637,2417,2596,2546
2560,2414,2366,2542,2460,2548,2441,2573,2478
2584,2369,2415,2494,2462,2501,2416,2526,2440
2536,2413,2487,2439,2430,2483,2374,2512,2478
2442,2426,2562,2373,2482,2444,2258,2433,2453
2490,2451,2558,2286,2514,2482,2343,2431,2453
2506,2379,2535,2296,2469,2496,2380,2434,2490
2498,2455,2433,2275,2362,2490,2370,2335,2450
2349,2452,2362,2334,2253,2434,2410,2357,2406
