data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3553,3547,3548,3548,3539,3546,3547,3540,3538
3748,3747,3746,3746,3744,3746,3746,3743,3746
3831,3831,3828,3830,3827,3828,3829,3827,3828
3758,3755,3753,3754,3753,3753,3755,3753,3753
3566,3566,3565,3566,3565,3565,3564,3563,3564
3407,3405,3406,3409,3407,3402,3407,3407,3410
3458,3458,3457,3459,3460,3455,3458,3459,3457
3302,3302,3301,3305,3302,3300,3304,3304,3303
2958,2955,2940,2927,2962,2946,2933,2939,2913
2815,2808,2818,2808,2811,2803,2805,2808,2797
2596,2601,2597,2593,2585,2605,2585,2605,2581
2339,2342,2333,2256,2358,2365,2286,2376,2271
2330,2301,2288,2270,2288,2292,2280,2279,2299
2332,2339,2342,2301,2361,2366,2309,2304,2347
2356,2349,2352,2325,2366,2382,2310,2347,2351
2309,2247,2269,2202,2257,2297,2233,2291,2228
2115,2136,2163,2153,2182,2205,2199,2167,2097
2138,1991,2116,2149,2124,2055,2098,2103,1941
2050,1885,1986,2104,2013,1964,2055,2016,1842
1816,1790,1757,1916,1840,1705,1880,1767,1767
1744,1847,1798,1810,1711,1663,1756,1814,1680
1850,1758,1717,1761,1640,1814,1686,1819,1756
1770,1713,1749,1798,1731,1817,1797,1667,1781
1604,1820,1773,1665,1643,1721,1770,1694,1790
1715,1699,1803,1771,1834,1473,1791,1828,1775
1687,1716,1784,1824,1875,1642,1685,1865,1764
1774,1797,1823,1810,1788,1780,1684,1704,1607
1737,1738,1838,1690,1627,1965,1856,1718,1748
1797,1772,1947,1646,1558,1883,1849,1801,1631
1657,1800,1904,1641,1865,1868,1824,1713,1745
1780,1852,1781,1778,1753,1786,1882,1756,1880
1826,1853,1838,1816,1792,1788,1863,1784,1850
1811,1699,1654,1848,1791,1753,1812,1837,1806
1830,1864,1742,1763,1759,1724,1870,1813,1662
1610,1926,1881,1655,1565,1796,1914,1853,1632
1786,1945,1820,1813,1806,1725,1818,1829,1568
1790,1961,1769,1712,1670,1799,1839,1705,1385
1767,1779,1753,1763,1658,1774,1691,1800,1701
1866,1750,1856,1726,1761,1772,1766,1780,1782
1801,1663,1934,1781,1746,1650,1903,1719,1771
1810,1776,1868,1710,1819,1721,1853,1772,1810
1763,1710,1776,1749,1845,1896,1872,1784,1573
1737,1668,1687,1711,1833,1859,1779,1854,1779
1605,1833,1657,1695,1865,1718,1771,1730,1668
1709,1752,1859,1803,1797,1721,1731,1775,1677
1825,1823,1862,1757,1798,1784,1640,1883,1635
1908,1804,1812,1727,1636,1827,1724,1854,1795
1905,1817,1758,1737,1499,1718,1801,1756,1823
1734,1857,1812,1603,1702,1822,1895,1836,1716
1697,1750,1823,1752,1831,1834,1948,1801,1723
1807,1675,1812,1653,1894,1751,1924,1794,1760
1849,1752,1722,1708,1859,1830,1873,1845,1720
1879,1806,1493,1750,1897,1752,1838,1755,1712
1810,1754,1768,1669,1740,1786,1818,1636,1736
1912,1729,1753,1797,1844,1772,1796,1816,1742
1926,1802,1850,1873,1818,1599,1897,1788,1775
1883,1888,1774,1811,1850,1700,1789,1806,1763
1865,1833,1654,1858,1825,1650,1911,1712,1731
1885,1710,1847,1847,1866,1815,1841,1892,1659
1902,1756,1811,1850,1885,1710,1840,1749,1782
1891,1799,1847,1819,1589,1648,1813,1823,1693
1886,1929,1793,1815,1896,1611,1784,1882,1750
1887,1918,1989,2030,1929,1972,1874,1970,1866
1957,1973,2020,2103,2064,1997,1972,2002,1951
2037,2013,1981,2064,2010,2113,1881,2048,2033
2019,1963,1976,1999,1959,1983,2010,2003,1997
2117,2030,2074,1997,2060,2074,2141,2009,2084
2175,2172,2155,2122,2025,2136,2249,2099,2097
2241,2263,2223,2170,2340,2270,2306,2205,2184
2303,2225,2310,2276,2362,2323,2267,2244,2217
2258,2283,2286,2309,2370,2339,2276,2266,2205
2267,2280,2175,2273,2339,2316,2264,2311,2114
2228,2242,2170,2247,2266,2182,2280,2301,2143
2243,2107,2159,2154,2183,2104,2212,2234,2195
2180,2132,2191,2176,2187,2139,2175,2184,2154
2184,2171,2229,2212,2165,2103,2180,2089,2138
2213,2180,2178,2245,2153,2156,2108,2061,2207
2217,2234,2173,2245,2246,2142,2147,2117,2173
2139,2265,2241,2213,2302,2302,2240,2156,2104
2273,2427,2447,2394,2402,2461,2417,2304,2270
2409,2533,2501,2508,2498,2574,2548,2354,2464
2475,2597,2489,2573,2548,2625,2610,2476,2556
2506,2633,2498,2616,2601,2650,2646,2593,2617
2553,2644,2535,2638,2646,2699,2708,2637,2666
2633,2642,2540,2683,2619,2702,2722,2677,2692
2676,2642,2600,2747,2584,2725,2700,2742,2716
2682,2703,2742,2781,2724,2752,2637,2838,2754
2747,2803,2809,2794,2819,2744,2732,2904,2823
2782,2822,2828,2770,2798,2691,2883,2904,2842
2778,2758,2811,2719,2742,2600,2878,2804,2765
2702,2619,2790,2632,2731,2498,2789,2705,2632
2657,2592,2765,2441,2650,2502,2637,2640,2650
2666,2637,2751,2507,2531,2551,2645,2680,2617
2641,2644,2745,2620,2554,2578,2549,2738,2638
