data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3594,3589,3599,3600,3597,3600,3600,3595,3598
3818,3815,3819,3822,3819,3819,3820,3817,3820
3909,3909,3908,3911,3910,3908,3910,3908,3910
3849,3848,3850,3849,3850,3849,3849,3848,3852
3651,3653,3650,3652,3650,3650,3651,3651,3653
3487,3488,3486,3487,3486,3484,3487,3488,3492
3543,3545,3544,3543,3543,3544,3543,3545,3545
3413,3416,3415,3413,3413,3413,3416,3416,3417
2909,2990,2996,2973,2950,2982,2958,3013,2990
2925,2920,2924,2930,2920,2912,2914,2912,2906
2774,2770,2764,2778,2762,2760,2749,2766,2754
2695,2685,2663,2688,2683,2659,2667,2677,2675
2662,2649,2638,2662,2652,2637,2637,2647,2650
2574,2552,2571,2572,2577,2531,2557,2559,2555
2466,2429,2415,2437,2425,2385,2445,2441,2431
2398,2397,2382,2373,2384,2366,2390,2400,2416
2326,2350,2311,2281,2349,2359,2354,2360,2389
2254,2296,2228,2230,2307,2340,2300,2279,2358
2080,2175,2137,2067,2190,2222,2162,2221,2155
1964,2019,2039,1968,1962,1964,1958,2099,1956
1790,2010,1916,1792,1820,1805,1892,1883,1710
1867,1851,1815,1650,1851,1865,1868,1783,1927
1842,1800,1786,1813,1910,1770,1721,1672,1931
1714,1820,1626,1721,1740,1700,1709,1782,1788
1820,1836,1747,1766,1767,1664,1854,1663,1798
1858,1843,1846,1886,1726,1763,1755,1697,1872
1877,1853,1896,1909,1829,1751,1824,1810,1727
1842,1811,1825,1834,1812,1688,1702,1729,1785
1869,1789,1740,1722,1757,1705,1829,1735,1839
1855,1604,1854,1683,1821,1789,1798,1787,1785
1715,1799,1747,1589,1773,1823,1856,1648,1638
1618,1687,1918,1605,1750,1849,1710,1717,1635
1733,1809,1857,1798,1774,1896,1641,1673,1771
1657,1807,1757,1801,1728,1820,1744,1764,1833
1701,1792,1766,1659,1755,1752,1797,2003,1852
1742,1735,1761,1857,1668,1687,1771,2023,1811
1843,1724,1793,1828,1728,1763,1705,1887,1755
1928,1801,1822,1786,1775,1741,1793,1906,1889
1895,1891,1826,1846,1898,1758,1798,1881,1777
1920,1935,1812,1819,1738,1691,1893,1830,1941
1843,1901,1722,1804,1809,1823,1873,1723,1867
1826,1837,1873,1516,1813,1799,1825,1629,1938
1755,1796,1862,1794,1750,1875,1928,1713,1938
1867,1707,1812,1790,1820,1831,1904,1750,1849
1802,1766,1853,1819,1789,1756,1792,1780,1862
1767,1681,1791,1910,1623,1776,1774,1855,1855
1799,1781,1851,1856,1625,1656,1900,1916,1830
1688,1789,1802,1783,1750,1793,1863,1908,1731
1822,1882,1800,1909,1761,1891,1768,2035,1853
1742,1755,1861,1860,1781,1880,1766,2036,1856
1830,1859,1876,1840,1863,1731,1822,1964,1848
1821,1682,1834,1850,1908,1939,1848,1862,1879
1794,1782,1830,1860,1970,1956,1815,1767,1865
1767,1804,1802,1590,1908,1950,1823,1758,1839
1844,1858,1841,1804,1820,1974,1816,1823,1706
1923,1897,1854,1868,1769,1869,1841,1705,1792
1926,1789,1769,1864,1746,1797,1675,1683,1769
1863,1746,1782,1673,1711,1833,1801,1768,1841
1852,1893,1714,1727,1769,1821,1778,1697,1807
1737,1934,1760,1841,1923,1867,1729,1876,1668
1848,1938,1877,1891,1769,1805,1888,1874,1723
1920,1844,1846,1752,1753,1525,1981,1817,1701
1953,1872,1871,1850,1911,1793,1972,1827,1951
1969,1959,2026,1992,2064,2002,2035,1956,2086
2055,2055,2160,2031,2058,2036,2147,2040,2150
2174,2161,2267,2138,2155,2154,2226,2128,2208
2247,2226,2264,2220,2264,2214,2270,2208,2160
2230,2253,2192,2219,2249,2256,2261,2239,2168
2228,2279,2265,2282,2279,2264,2270,2207,2269
2360,2384,2416,2400,2432,2378,2411,2420,2393
2468,2548,2546,2529,2531,2497,2490,2550,2512
2518,2615,2592,2518,2581,2509,2583,2610,2559
2593,2611,2519,2563,2604,2589,2579,2581,2554
2454,2554,2513,2573,2535,2536,2542,2541,2497
2469,2503,2498,2512,2466,2436,2504,2419,2490
2445,2493,2508,2484,2450,2462,2473,2456,2476
2474,2505,2528,2511,2510,2494,2486,2489,2497
2476,2510,2517,2504,2526,2490,2475,2468,2521
2396,2454,2440,2435,2495,2447,2458,2392,2503
2348,2411,2406,2373,2378,2396,2421,2365,2376
