data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3488,3498,3486,3493,3499,3500,3498,3491,3487
3741,3743,3744,3745,3745,3745,3746,3745,3743
3855,3856,3855,3856,3856,3858,3856,3856,3855
3802,3805,3805,3805,3805,3805,3805,3805,3805
3618,3618,3618,3617,3619,3619,3620,3619,3618
3485,3487,3484,3485,3485,3481,3483,3488,3485
3498,3499,3500,3501,3500,3498,3499,3500,3498
3374,3369,3370,3372,3372,3368,3368,3372,3372
3057,3054,3049,3055,3053,3048,3056,3057,3053
2811,2810,2815,2816,2808,2818,2811,2816,2819
2586,2572,2569,2581,2584,2600,2582,2583,2585
2290,2324,2349,2309,2279,2343,2335,2334,2312
2254,2191,2288,2247,2255,2312,2256,2275,2240
2104,2047,2033,2012,2087,2085,1992,1954,1995
1868,2038,1931,1834,1924,2029,2097,1910,1994
1834,1907,1845,1870,1718,1972,1982,1925,1735
1858,1636,1911,1694,1770,1790,1810,1809,1767
1756,1800,1879,1782,1695,1736,1812,1799,1732
1704,1735,1878,1876,1748,1742,1815,1848,1663
1741,1711,1798,1796,1660,1689,1918,1711,1628
1960,1945,1755,1928,1879,1893,1945,1787,1875
2092,2106,1892,2050,1964,1959,2053,1989,2073
2113,2200,2113,2188,2102,2209,2074,2091,2183
2221,2236,2168,2233,2200,2239,2173,2196,2274
2121,2221,2155,2130,2195,2199,2174,2194,2195
2111,2091,2092,2114,2058,2080,2019,2157,2097
2046,1944,1965,1996,1995,1937,1875,1895,1984
1900,1866,1932,1878,1881,1825,1735,1839,1859
1839,1782,1813,1814,1799,1677,1855,1705,1782
1747,1809,1812,1784,1808,1711,1801,1614,1790
1663,1862,1689,1772,1813,1814,1757,1683,1765
1781,1656,1738,1875,1865,1731,1776,1888,1694
1707,1706,1713,1790,1877,1801,1751,1900,1727
1727,1824,1766,1896,1857,1880,1600,1811,1464
1789,1860,1860,1731,1865,1936,1710,1713,1776
1787,1730,1869,1880,1802,1864,1688,1768,1850
1813,1909,1947,1880,1895,1952,1862,1814,1844
1995,1974,2013,1906,1934,1898,1982,1896,2033
2096,1955,2078,2127,2065,2015,1997,1983,2091
2093,1877,2104,2141,2063,2109,2012,2023,2064
2062,1822,2063,1972,2029,1987,1848,2097,2031
1975,1766,1811,1936,1935,1984,1758,1933,1979
1892,1844,1854,1833,1878,1840,1665,1804,1896
1889,1843,1772,1793,1788,1807,1760,1751,1913
1818,1800,1814,1830,1934,1891,1752,1798,1899
1874,1845,1746,1829,1890,1984,1827,1750,2004
1780,1902,1765,1808,1872,1924,1764,1842,1921
1702,1828,1789,2000,1802,1935,1890,1972,1958
1952,2001,1920,2095,1901,1982,2011,2148,2021
2261,2097,2254,2342,2189,2266,2265,2338,2224
2513,2511,2545,2532,2502,2530,2555,2560,2501
2694,2706,2700,2702,2693,2684,2701,2681,2689
2762,2788,2775,2777,2786,2765,2766,2766,2779
2790,2814,2796,2797,2809,2794,2802,2802,2814
2778,2789,2772,2789,2800,2770,2808,2789,2791
2707,2711,2692,2702,2732,2716,2732,2709,2716
2533,2542,2522,2554,2539,2553,2569,2521,2541
2455,2478,2496,2498,2487,2515,2409,2485,2495
2503,2481,2495,2525,2509,2538,2480,2488,2542
2494,2450,2450,2489,2496,2524,2474,2462,2508
2409,2374,2433,2383,2376,2443,2424,2316,2401
2367,2298,2304,2325,2255,2424,2378,2377,2380
2300,2228,2300,2265,2159,2294,2313,2290,2332
2168,2286,2188,2125,2306,2204,2178,2188,2230
2350,2357,2276,2298,2301,2336,2333,2279,2368
2516,2544,2542,2536,2483,2510,2502,2514,2512
2732,2749,2729,2742,2707,2728,2709,2709,2722
2877,2882,2864,2875,2861,2877,2860,2864,2870
2929,2940,2924,2928,2923,2938,2922,2923,2922
2922,2935,2918,2928,2921,2928,2922,2925,2927
2926,2940,2929,2921,2930,2933,2922,2935,2938
2986,2998,2989,2984,2988,2984,2980,2982,2983
3040,3052,3039,3042,3044,3039,3030,3035,3045
3056,3065,3056,3061,3056,3056,3050,3048,3065
3034,3045,3027,3029,3030,3028,3024,3014,3033
2987,3001,2984,2988,3003,2994,2994,2976,3008
2985,2993,2981,2981,2999,2982,2994,2975,2986
2989,2991,2977,2975,2986,2972,2987,2971,2976
2956,2959,2946,2937,2953,2946,2958,2947,2941
2907,2907,2902,2892,2900,2899,2902,2900,2893
2838,2856,2861,2845,2855,2850,2854,2850,2853
2808,2834,2829,2832,2827,2807,2829,2826,2842
2816,2841,2845,2843,2831,2819,2845,2850,2860
2824,2834,2839,2839,2827,2811,2814,2834,2854
2750,2720,2745,2751,2729,2721,2715,2741,2767
2510,2473,2453,2540,2504,2514,2525,2542,2474
2521,2527,2529,2562,2505,2534,2487,2536,2532
2593,2609,2631,2624,2594,2467,2605,2670,2621
2646,2672,2663,2672,2672,2664,2676,2686,2653
2585,2628,2632,2601,2638,2610,2601,2645,2636
2608,2624,2583,2588,2556,2570,2532,2624,2555
2590,2634,2578,2609,2600,2615,2573,2633,2592
2624,2635,2643,2632,2656,2631,2593,2661,2646
2647,2661,2641,2647,2665,2639,2626,2667,2668
2610,2622,2591,2596,2612,2580,2599,2614,2615
2475,2501,2379,2482,2457,2393,2408,2480,2451
2348,2402,2371,2405,2394,2416,2391,2397,2381
2480,2397,2442,2484,2369,2482,2442,2431,2472
2507,2477,2515,2489,2467,2471,2482,2494,2516
2489,2495,2508,2492,2487,2492,2486,2519,2487
2472,2482,2514,2493,2421,2440,2471,2518,2433
2484,2447,2499,2502,2469,2424,2472,2487,2475
2484,2460,2518,2508,2470,2439,2447,2464,2485
2430,2352,2475,2438,2374,2428,2342,2357,2442
2388,2360,2423,2348,2380,2328,2386,2351,2437
2298,2324,2416,2326,2361,2296,2357,2370,2411
2362,2320,2376,2351,2357,2289,2334,2264,2317
2363,2304,2336,2368,2349,2285,2265,2274,2306
2409,2352,2375,2356,2383,2254,2353,2338,2322
2446,2400,2385,2357,2365,2402,2425,2391,2369
2454,2430,2398,2392,2358,2428,2384,2418,2326
2470,2428,2466,2448,2479,2416,2429,2464,2433
2533,2514,2544,2523,2547,2533,2538,2538,2522
2517,2506,2538,2528,2491,2538,2538,2526,2499
2442,2438,2468,2385,2398,2433,2465,2423,2429
2344,2303,2324,2234,2291,2326,2397,2262,2371
2238,2292,2250,2262,2235,2320,2325,2245,2305
2241,2209,2261,2199,2184,2339,2267,2203,2320
2312,2269,2302,2337,2262,2380,2331,2322,2339
2309,2364,2367,2378,2356,2416,2379,2377,2415
2331,2373,2399,2365,2399,2387,2438,2421,2442
2361,2397,2433,2432,2432,2421,2506,2457,2466
2350,2408,2462,2471,2464,2402,2506,2493,2484
2501,2501,2520,2523,2507,2463,2538,2533,2539
2588,2584,2586,2617,2595,2595,2601,2629,2597
2643,2619,2650,2663,2660,2659,2648,2650,2620
2659,2625,2668,2680,2672,2661,2656,2655,2641
2649,2622,2654,2670,2671,2641,2667,2641,2650
2628,2610,2628,2625,2631,2621,2623,2599,2628
2594,2576,2580,2585,2598,2573,2571,2586,2586
2551,2568,2533,2579,2586,2556,2565,2602,2571
2556,2505,2479,2568,2577,2508,2522,2564,2525
2543,2520,2455,2555,2520,2546,2537,2517,2502
2490,2475,2379,2529,2482,2505,2496,2458,2467
2448,2434,2395,2500,2474,2476,2493,2450,2440
2456,2414,2427,2477,2443,2444,2468,2441,2438
2389,2405,2442,2419,2451,2417,2415,2436,2380
2501,2488,2533,2466,2507,2458,2456,2535,2448
2480,2500,2552,2498,2515,2499,2417,2576,2514
2612,2613,2640,2636,2620,2611,2617,2659,2615
2684,2674,2674,2694,2649,2662,2686,2705,2674
2733,2732,2734,2729,2717,2696,2728,2742,2724
2787,2759,2763,2758,2773,2743,2745,2778,2777
2776,2752,2754,2747,2772,2746,2738,2770,2770
2646,2631,2632,2596,2667,2607,2604,2632,2628
2469,2447,2442,2438,2471,2454,2466,2473,2413
2717,2699,2690,2692,2708,2705,2723,2700,2710
2805,2777,2765,2773,2785,2788,2797,2776,2789
2795,2763,2762,2768,2760,2772,2795,2767,2775
