data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3497,3493,3482,3494,3494,3495,3508,3494,3495
3780,3779,3774,3778,3777,3779,3783,3780,3778
3895,3894,3894,3894,3894,3894,3898,3898,3894
3849,3846,3846,3848,3845,3849,3848,3847,3847
3656,3655,3656,3657,3654,3656,3657,3657,3656
3491,3493,3493,3494,3492,3491,3491,3488,3490
3542,3541,3544,3544,3544,3543,3542,3544,3545
3408,3409,3409,3411,3409,3410,3408,3409,3410
3048,3051,3049,3057,3052,3065,3058,3057,3058
2849,2851,2845,2853,2856,2853,2854,2854,2852
2639,2655,2647,2666,2668,2667,2675,2661,2645
2342,2315,2304,2333,2304,2299,2323,2372,2349
2263,2284,2285,2336,2300,2259,2269,2319,2271
2110,2094,2094,2066,2061,2085,2015,2043,2087
2000,1890,1889,1901,1929,1859,1937,1959,1866
1863,1863,1871,1824,1876,1908,1858,1885,1770
1718,1772,1762,1811,1784,1752,1771,1905,1846
1685,1763,1751,1736,1684,1657,1761,1748,1778
1735,1720,1583,1890,1651,1767,1904,1786,1694
1744,1673,1588,1730,1813,1782,1753,1706,1759
1839,1823,1754,1776,1756,1779,1764,1812,1907
1823,1921,1708,1919,1807,1855,1733,1660,1879
1944,2129,1994,1975,1968,1999,1984,1997,1831
1891,2102,1974,1992,1914,1983,1934,2143,2018
2008,2097,2084,2042,2018,2045,1996,2177,2112
1900,1973,2045,1969,1939,2023,2019,2097,2049
1919,1909,1886,1941,1810,1956,1962,2001,1965
1908,1913,1933,1808,1758,1910,1908,1970,1928
1896,1981,1881,1611,1835,1862,1814,1905,1837
1815,1797,1926,1599,1895,1756,1735,1930,1820
1715,1811,1919,1751,1919,1706,1768,1909,1647
1786,1896,1915,1737,1903,1821,1703,1803,1836
1793,1790,1802,1639,1878,1811,1635,1793,1775
1767,1727,1699,1838,1842,1828,1733,1897,1785
1907,1642,1691,1896,1880,1909,1873,1778,1723
1841,1765,1731,1822,1931,1759,1831,1699,1819
1857,1961,1751,1852,1954,1762,1795,1588,1842
1905,1940,1821,1808,1967,1903,1915,1865,1933
1928,1936,1946,1895,1881,1863,1838,1788,1813
1951,2027,1944,1902,1882,1801,1741,1894,1864
1943,2089,1844,1967,1931,1783,1862,1851,1715
1833,2005,1872,1940,1859,1723,1922,1897,1749
1813,1888,1814,1862,1832,1763,1820,1753,1768
1876,1890,1880,1979,1897,1631,1830,1721,1734
1924,1895,1858,1882,1920,1723,1875,1716,1734
1816,1791,1873,1891,1889,1753,1835,1846,1756
1697,1892,1787,1830,1861,1728,1818,1818,1938
1909,1808,1881,1876,1923,1746,1812,1920,1990
1803,1731,1865,1936,1842,1731,1975,2004,1956
1821,1807,1865,1883,1989,1888,1975,2072,2006
1955,1937,1919,2028,2060,1820,2000,2028,2015
2059,1868,2053,2136,2177,2117,2177,1974,2108
2105,2043,2104,2241,2265,2221,2296,2189,2177
2236,2112,2143,2214,2222,2281,2289,2295,2232
2351,2253,2330,2359,2308,2366,2167,2258,2333
2559,2570,2624,2560,2508,2538,2472,2552,2524
2690,2701,2732,2692,2665,2676,2636,2645,2682
2689,2711,2726,2709,2687,2666,2651,2649,2710
2579,2599,2600,2610,2580,2584,2545,2514,2597
2336,2405,2357,2407,2357,2417,2423,2293,2393
2170,2222,2373,2320,2213,2348,2312,2202,2274
2217,2178,2364,2343,2239,2335,2329,2286,2249
2250,2211,2335,2349,2280,2352,2316,2319,2281
2247,2201,2288,2363,2302,2396,2318,2333,2309
2260,2127,2091,2288,2298,2430,2354,2308,2342
2394,2380,2261,2272,2280,2437,2419,2288,2391
2459,2394,2182,2336,2377,2398,2372,2364,2400
2427,2422,2250,2442,2402,2417,2521,2436,2488
2409,2468,2317,2514,2519,2542,2495,2313,2514
2545,2562,2554,2676,2675,2666,2622,2591,2684
2611,2700,2729,2780,2789,2783,2764,2800,2794
2753,2777,2820,2828,2836,2815,2819,2894,2836
2798,2798,2858,2804,2851,2806,2806,2896,2860
2902,2935,2882,2944,2932,2829,2884,2901,2927
2928,3013,2913,2978,2941,2827,2896,2933,2950
2984,3066,2908,3011,2921,2886,2904,2932,2842
3017,3062,2926,3003,2958,2918,2872,2951,2895
2981,3018,2913,2884,2949,2968,2847,2877,2866
2918,2954,2871,2809,2937,2890,2829,2807,2845
2908,2964,2889,2846,2935,2868,2925,2912,2868
2939,2959,2906,2896,2920,2835,2946,2934,2897
2986,2986,2907,2920,2910,2879,2926,2938,2893
3006,3016,2977,2974,2942,2913,2913,2953,2907
2991,3001,2987,2977,2962,2889,2983,2947,2942
2982,2973,2970,2973,2973,2891,3013,2969,2993
3011,2949,2939,2985,2979,2903,3033,2994,3023
3010,3000,2955,3013,2978,2907,3020,2998,3036
2908,2891,2892,2962,2891,2847,2942,2948,2966
2707,2762,2869,2861,2833,2786,2814,2819,2887
2648,2719,2779,2839,2746,2490,2711,2626,2741
2590,2601,2723,2766,2691,2743,2766,2658,2655
2687,2670,2803,2779,2709,2772,2825,2749,2749
2802,2694,2766,2748,2779,2729,2750,2826,2781
2856,2775,2763,2699,2714,2819,2744,2769,2707
2872,2798,2764,2757,2814,2834,2839,2854,2818
2855,2752,2738,2768,2829,2858,2832,2831,2826
2815,2674,2598,2775,2837,2869,2754,2768,2802
2724,2667,2541,2696,2817,2797,2678,2690,2752
2681,2635,2586,2563,2730,2593,2744,2717,2740
2668,2657,2565,2548,2643,2663,2785,2705,2695
2593,2645,2594,2523,2634,2682,2790,2692,2692
2654,2583,2546,2637,2647,2698,2808,2690,2740
2656,2466,2744,2724,2704,2710,2809,2703,2753
2533,2485,2821,2729,2686,2634,2778,2633,2711
2610,2455,2783,2622,2553,2515,2674,2597,2541
2467,2490,2681,2421,2378,2326,2516,2482,2376
2329,2373,2538,2321,2391,2439,2386,2378,2503
2437,2234,2434,2346,2417,2476,2351,2339,2401
2455,2125,2446,2407,2419,2427,2346,2308,2479
2557,2281,2514,2513,2454,2447,2397,2407,2494
2507,2504,2565,2590,2491,2546,2478,2521,2557
2526,2542,2634,2618,2529,2629,2494,2561,2534
2442,2478,2665,2581,2601,2689,2519,2556,2507
2569,2444,2666,2523,2641,2645,2534,2643,2502
2575,2461,2586,2488,2622,2577,2489,2603,2529
2499,2449,2343,2398,2492,2405,2440,2443,2413
2443,2459,2272,2326,2400,2466,2407,2456,2391
2422,2459,2141,2399,2341,2468,2409,2476,2316
2352,2351,2310,2420,2320,2449,2417,2433,2349
2293,2363,2385,2452,2360,2400,2403,2481,2273
2333,2419,2384,2299,2344,2348,2397,2498,2490
2501,2425,2516,2331,2260,2449,2518,2503,2585
2642,2649,2701,2584,2449,2581,2596,2597,2627
2861,2997,2912,2929,2491,2618,2655,2952,2627
3211,3275,3114,3256,2520,2823,2946,3329,2534
3476,3436,3297,3478,2559,2998,3202,3596,2792
3613,3445,3432,3598,2785,3037,3411,3772,2824
3615,3156,3476,3647,3070,3105,3558,3839,3193
3344,3388,3528,3638,3353,3165,3605,3815,3368
3459,3721,3628,3665,3629,3168,3541,3630,3258
3758,3854,3722,3785,3810,3165,3426,3497,3397
3856,3890,3766,3853,3878,3287,3534,3644,3618
3831,3893,3709,3824,3844,3384,3605,3662,3733
3739,3843,3558,3732,3716,3517,3602,3541,3718
3631,3761,3386,3562,3565,3598,3513,3299,3619
3536,3584,3298,3395,3496,3590,3304,3003,3486
3459,3270,3244,3425,3432,3501,2825,2874,3455
3387,3050,3192,3417,3306,3363,2699,3000,3474
3291,3135,3146,3373,3110,3214,2780,3019,3463
3165,3061,3071,3241,2816,3078,2663,2938,3380
2985,2876,2942,3054,2639,2920,2629,2806,3247
2746,2787,2774,2830,2587,2768,2720,2557,3037
2579,2646,2613,2620,2546,2668,2750,2508,2779
2788,2521,2530,2607,2601,2715,2691,2668,2725
2857,2556,2553,2585,2676,2664,2573,2551,2664
2841,2604,2665,2563,2725,2660,2448,2707,2629
2790,2665,2661,2588,2736,2742,2539,2708,2702
2716,2567,2619,2647,2741,2785,2613,2718,2726
2631,2685,2611,2650,2727,2778,2687,2719,2680
2538,2651,2633,2650,2682,2808,2652,2708,2558
2526,2669,2692,2661,2748,2849,2629,2702,2553
2642,2670,2759,2744,2830,2860,2739,2710,2535
2683,2729,2814,2784,2871,2848,2775,2762,2725
2625,2722,2775,2757,2851,2767,2739,2763,2758
2637,2778,2730,2709,2703,2708,2742,2717,2742
2722,2859,2807,2781,2838,2796,2831,2778,2803
2758,2862,2833,2792,2882,2835,2820,2804,2794
2716,2805,2786,2774,2807,2835,2754,2752,2720
2670,2718,2682,2703,2734,2860,2610,2744,2730
2671,2760,2638,2782,2794,2880,2711,2799,2804
2664,2738,2646,2791,2826,2854,2759,2750,2802
2640,2635,2535,2717,2734,2748,2684,2635,2694
2539,2521,2508,2508,2468,2554,2533,2529,2636
2571,2644,2633,2593,2564,2643,2710,2625,2723
2689,2734,2734,2598,2721,2656,2763,2675,2784
2703,2780,2758,2652,2671,2723,2825,2711,2810
2656,2791,2767,2709,2646,2773,2788,2670,2810
2722,2798,2789,2735,2674,2773,2698,2646,2774
2809,2796,2779,2789,2677,2761,2766,2683,2734
2892,2828,2737,2797,2693,2750,2770,2695,2724
2967,2866,2765,2751,2752,2802,2758,2793,2749
2988,2924,2805,2777,2770,2822,2743,2894,2713
2980,2987,2879,2862,2912,2854,2901,2964,2856
2982,3033,2915,2903,2991,2869,2898,2955,2905
2968,2989,2925,2869,2987,2673,2897,2927,2919
2896,2847,2909,2810,2934,2799,2882,2870,2941
2800,2911,2900,2814,2871,2899,2851,2806,2943
2728,2966,2854,2785,2874,2952,2838,2883,2901
2660,2897,2876,2792,2786,2950,2795,2859,2810
2642,2829,2784,2865,2708,2911,2789,2817,2813
2691,2959,2683,2983,2763,3028,2859,2886,2899
2709,2975,2795,3038,2861,3075,2890,2951,2902
2662,2900,2911,3014,2854,3024,2871,2955,2873
2767,2893,2963,2883,2879,2907,2843,2952,2922
2813,2946,3029,2950,2961,2911,2931,2966,2976
2824,2937,3031,2936,2960,2900,2951,2924,2946
2878,2894,2855,2750,2866,2875,2906,2794,2835
2896,2868,2999,2845,2831,2853,2884,2659,2786
2936,2938,3016,2857,2831,2865,2912,2727,2815
2857,2912,3064,2821,2821,2876,2889,2817,2880
2731,2798,3016,2757,2748,2875,2662,2850,2834
2712,2710,2890,2808,2682,2835,2769,2889,2820
2738,2745,2711,2852,2720,2762,2731,2819,2862
2797,2841,2713,2838,2772,2776,2782,2793,2876
2882,2921,2818,2856,2762,2839,2838,2856,2847
2871,2937,2780,2813,2788,2877,2862,2840,2809
2784,2881,2824,2738,2752,2859,2850,2836,2751
2776,2733,2800,2768,2712,2822,2829,2811,2741
