data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3501,3478,3493,3491,3493,3490,3498,3500,3493
3770,3764,3766,3771,3768,3768,3771,3769,3768
3883,3878,3880,3883,3880,3880,3883,3880,3879
3833,3831,3831,3833,3832,3831,3833,3830,3832
3639,3638,3639,3640,3637,3639,3638,3639,3638
3484,3486,3486,3486,3484,3487,3484,3485,3486
3528,3525,3528,3528,3528,3524,3527,3528,3526
3397,3395,3395,3396,3397,3395,3396,3395,3395
3042,3053,3048,3047,3041,3042,3051,3051,3046
2823,2830,2835,2832,2853,2841,2825,2834,2820
2622,2638,2620,2629,2647,2620,2605,2623,2626
2326,2308,2321,2345,2341,2316,2333,2289,2300
2287,2296,2247,2279,2301,2301,2296,2263,2283
1924,1999,2097,2072,2087,2113,2093,2072,2033
1956,1988,1993,1966,1959,1991,1840,1877,1925
1968,1744,2026,1952,1916,1842,1693,1927,1834
2024,1930,1975,2052,2001,1979,2014,1967,2020
2045,2114,2148,2074,2159,1960,2057,2067,2107
2109,2114,2215,2181,2219,2165,2167,2181,2162
2033,2182,2147,2139,2178,2162,2117,2132,2194
2091,2157,2044,2034,2044,2102,2176,2145,2145
2045,2091,2043,1892,2010,2030,2062,2146,2123
1894,2077,2057,2034,2024,1893,2000,2107,2154
1980,2071,2163,1984,2050,2022,1934,2085,2165
2037,2107,2077,1976,1976,1966,1907,2012,2036
1924,1956,1944,1920,2012,1836,1861,1999,2057
1863,1844,1855,1775,1929,1736,1610,1918,1970
1810,1635,1877,1792,1842,1850,1673,1833,1769
1615,1732,1941,1698,1822,1827,1734,1871,1733
1681,1746,1959,1783,1793,1715,1633,1896,1769
1676,1817,1861,1794,1767,1623,1727,1812,1849
1780,1859,1807,1721,1835,1741,1797,1776,1756
1844,1867,1871,1796,1860,1851,1871,1732,1589
1886,1820,1728,1682,1725,1809,1903,1705,1827
1842,1834,1845,1703,1850,1810,1919,1909,1999
1933,1871,1903,1812,1907,1859,1782,1842,2005
1883,1912,1885,1918,1903,1874,1743,1935,2053
1942,1963,1829,2041,2022,1843,1841,1966,2041
2004,1911,1775,1999,1861,1772,1840,1878,1871
1871,1954,1775,1865,1884,1724,1816,1916,1694
1856,1919,1707,1786,1782,1787,1891,1876,1729
1855,1731,1625,1520,1751,1709,1868,1781,1759
1866,1793,1764,1641,1805,1765,1910,1711,1788
1884,1754,1884,1766,1830,1769,1905,1650,1832
1820,1781,1840,1782,1829,1706,1840,1817,1887
1819,1773,1858,1799,1843,1854,1923,1800,1797
1820,1833,1846,1766,1861,1738,1858,1729,1786
1782,1734,1857,1803,1975,1786,1716,1716,1998
1734,1754,1805,1924,2058,1927,1711,1835,1791
1902,1837,2006,1930,1911,1916,1845,1997,1850
1899,1828,2084,1943,1950,1960,1899,1943,1864
1995,2104,2069,2026,2009,2084,2079,2103,2076
2168,2305,2200,2240,2189,2211,2251,2227,2267
2354,2399,2350,2333,2296,2346,2343,2353,2368
2376,2340,2319,2286,2373,2344,2302,2362,2343
2336,2242,2251,2196,2344,2265,2238,2284,2260
2503,2545,2473,2496,2511,2529,2475,2504,2479
2639,2685,2619,2629,2642,2630,2601,2634,2608
2662,2687,2650,2627,2662,2641,2622,2650,2639
2621,2622,2587,2576,2611,2577,2568,2591,2580
2523,2522,2495,2503,2532,2480,2468,2493,2490
2445,2438,2434,2427,2457,2435,2440,2461,2441
2381,2406,2403,2438,2429,2430,2437,2467,2438
2428,2420,2390,2442,2459,2442,2442,2465,2443
2384,2368,2383,2422,2446,2423,2410,2435,2396
2353,2307,2314,2359,2364,2357,2282,2369,2265
2417,2409,2378,2268,2293,2302,2283,2287,2306
2474,2486,2421,2368,2338,2375,2432,2325,2369
2450,2489,2453,2428,2491,2474,2420,2445,2395
2346,2555,2515,2476,2594,2595,2524,2556,2540
2596,2649,2708,2672,2710,2780,2732,2722,2625
2717,2725,2867,2813,2834,2903,2848,2837,2760
2790,2785,2943,2895,2888,2953,2915,2898,2828
2751,2712,2899,2867,2865,2932,2871,2850,2774
2767,2750,2829,2852,2878,2891,2836,2849,2827
2853,2773,2847,2838,2847,2879,2848,2824,2847
2859,2767,2791,2836,2838,2847,2786,2762,2675
2855,2709,2784,2765,2779,2834,2750,2735,2732
2855,2799,2828,2778,2796,2849,2809,2782,2790
2872,2887,2902,2855,2868,2902,2873,2856,2867
