data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3504,3515,3516,3500,3515,3507,3505,3507,3503
3786,3789,3790,3785,3790,3787,3785,3788,3787
3902,3903,3903,3901,3904,3902,3902,3902,3902
3850,3854,3853,3852,3853,3852,3852,3853,3853
3662,3663,3661,3661,3658,3661,3660,3662,3662
3491,3492,3488,3493,3491,3488,3494,3489,3489
3548,3547,3548,3548,3546,3548,3544,3546,3547
3415,3413,3415,3414,3414,3416,3413,3414,3414
3058,3054,3033,3043,3037,3038,3056,3035,3051
2846,2844,2852,2852,2852,2852,2847,2849,2861
2658,2654,2664,2666,2658,2675,2663,2656,2668
2350,2337,2344,2324,2345,2351,2324,2314,2336
2273,2300,2340,2300,2287,2279,2218,2283,2305
2072,2132,2102,2121,2095,2068,2003,2096,2090
1958,1913,1924,1958,1927,1860,1997,2008,1911
1802,1911,1932,1935,1900,1793,1749,1907,1871
1707,1753,1664,1845,1847,1771,1826,1875,1796
1720,1841,1658,1882,1820,1846,1763,1826,1759
1798,1791,1790,1843,1620,1820,1824,1584,1718
1625,1671,1901,1876,1664,1721,1758,1652,1726
1711,1785,1749,1820,1777,1786,1833,1819,1761
1838,1831,1853,1841,1771,1758,1775,1928,1817
1980,1939,1847,1886,1940,1905,1959,1974,1945
2034,2050,1975,1988,2037,2069,2042,2028,2067
2044,2073,2005,2104,2083,2052,2113,2098,2086
2005,2053,1924,2039,1938,1969,2053,2038,1983
1716,2027,1927,1984,1817,1794,1890,1936,1906
1848,1933,1761,1911,1862,1797,1797,1769,1856
1683,1736,1786,1928,1783,1726,1894,1781,1905
1729,1718,1916,1897,1783,1684,1863,1848,1722
1716,1591,1855,1916,1761,1855,1699,1762,1699
1839,1699,1783,1891,1695,1739,1696,1817,1757
1806,1740,1803,1794,1667,1732,1759,1737,1698
1800,1763,1596,1785,1792,1768,1755,1822,1788
1774,1885,1855,1798,1684,1757,1839,1814,1862
1746,1824,1877,1829,1834,1701,1889,1821,1897
1768,1816,1837,1817,1878,1613,1987,1782,1789
1902,1914,1877,1781,1936,1769,2019,1823,1711
1833,1962,1766,1761,1901,1685,1953,1877,1787
1755,1924,1821,1847,1854,1689,1929,1832,1883
1840,1762,1827,1881,1691,1839,1740,1880,1795
1816,1812,1739,1844,1644,1827,1819,1786,1681
1748,1808,1688,1869,1879,1724,1963,1888,1738
1722,1819,1816,1909,1969,1892,1871,1814,1741
1723,1865,1932,1946,1889,1823,1822,1755,1764
1982,1849,1972,1769,1815,1808,1843,1669,1839
1935,1873,1895,1883,1830,1635,1611,1772,1812
1884,1807,1931,1865,1818,1839,1801,1650,1559
1936,1824,1928,1905,1805,1841,1852,1763,1696
1966,1793,1907,1850,1830,1895,1799,1907,1576
2032,1861,1762,1928,1824,2057,1922,1939,1994
2096,2081,2035,2110,2045,2156,2085,2034,2231
2251,2287,2251,2236,2272,2265,2216,2187,2372
2373,2351,2387,2245,2341,2302,2222,2321,2411
2343,2337,2271,2285,2389,2458,2274,2377,2358
2537,2577,2511,2514,2608,2647,2575,2573,2559
2696,2738,2686,2694,2722,2775,2757,2685,2731
2759,2795,2752,2769,2761,2819,2787,2733,2789
2718,2752,2687,2734,2709,2742,2713,2690,2736
2572,2609,2559,2618,2600,2586,2560,2529,2581
2389,2414,2449,2481,2489,2416,2357,2399,2415
